,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
21,22,821.0,1.0,-0.027117669582366943,0.07840617001056671,-0.03282248228788376,0.09066884219646454,-0.03921829164028168,0.09463931620121002,-0.037274301052093506,0.096980020403862,-0.04394981637597084,0.09410983324050903,-0.046675242483615875,0.08370818942785263,-0.050287917256355286,0.07094734907150269,-0.0491446889936924,0.0713953971862793,-0.04049471393227577,0.09405534714460373,-0.046865347772836685,0.09163373708724976,,,
22,23,843.0,1.0,-0.02823149412870407,0.08313791453838348,-0.04103430360555649,0.08341506123542786,-0.048849765211343765,0.07894380390644073,-0.048824653029441833,0.08064939081668854,-0.047956038266420364,0.07943271100521088,-0.047789450734853745,0.0973270982503891,-0.05017919838428497,0.08104284852743149,-0.05151018500328064,0.09462714195251465,-0.050253160297870636,0.07843153178691864,-0.05046563223004341,0.09446544945240021,,,
23,24,757.5,1.0,-0.03707047924399376,0.07613774389028549,-0.04362613335251808,0.08986902981996536,-0.05263805389404297,0.07162357866764069,-0.05727194622159004,0.08012790977954865,-0.059782784432172775,0.07193100452423096,-0.05647214874625206,0.06170109286904335,-0.06276340037584305,0.09413858503103256,-0.06219332292675972,0.058232471346855164,-0.05564308166503906,0.08341483771800995,-0.06062575429677963,0.08156988024711609,,,
24,25,831.0,1.0,-0.03281942382454872,0.05689872428774834,-0.050325557589530945,0.08858808875083923,-0.058309197425842285,0.07822562754154205,-0.057403698563575745,0.073323093354702,-0.0656394511461258,0.08125175535678864,-0.06470273435115814,0.05471491813659668,-0.06754150986671448,0.05409359559416771,-0.06744080036878586,0.059392113238573074,-0.07050152122974396,0.052461154758930206,-0.060324087738990784,0.05208348110318184,,,
25,26,804.0,1.0,-0.03870246186852455,0.05403744429349899,-0.05230638012290001,0.07456263899803162,-0.0639835000038147,0.0721818208694458,-0.07003875821828842,0.06091820448637009,-0.07451952248811722,0.058549847453832626,-0.07568453997373581,0.0587286576628685,-0.07057849317789078,0.0531810037791729,-0.07048651576042175,0.05653630569577217,-0.07267739623785019,0.06340716779232025,-0.08170747756958008,0.05216286703944206,,,
26,27,825.0,1.0,-0.042343344539403915,0.0571959987282753,-0.05482000485062599,0.06737397611141205,-0.07456684112548828,0.07652239501476288,-0.07821040600538254,0.038856301456689835,-0.07687336951494217,0.05322343483567238,-0.0884573757648468,0.04567578062415123,-0.08997799456119537,0.03409793972969055,-0.08277211338281631,0.027079377323389053,-0.0780039131641388,0.040416132658720016,-0.08112771064043045,0.05184490978717804,,,
27,28,746.5,1.0,-0.0424821600317955,0.06341856718063354,-0.06125486269593239,0.04046344384551048,-0.07739420235157013,0.03903554379940033,-0.07991153001785278,0.04972416162490845,-0.08919885009527206,0.04493124410510063,-0.08513059467077255,0.048398274928331375,-0.09184122830629349,0.030176028609275818,-0.08941418677568436,0.04671318456530571,-0.08929671347141266,0.03133133798837662,-0.09041015803813934,0.0337541364133358,,,
28,29,816.5,1.0,-0.0430116280913353,0.06750684231519699,-0.07451639324426651,0.05765733867883682,-0.08416814357042313,0.059393808245658875,-0.08031132817268372,0.054675500839948654,-0.09542354941368103,0.038470543920993805,-0.09252186864614487,0.03325621783733368,-0.10259389132261276,0.029984518885612488,-0.09975087642669678,0.03071153163909912,-0.09951046854257584,0.03316211327910423,-0.09638109803199768,0.03734664246439934,,,
29,30,794.0,1.0,-0.05182665213942528,0.04252101853489876,-0.07425890117883682,0.05196570232510567,-0.08951849490404129,0.05663389712572098,-0.09516630321741104,0.036588359624147415,-0.09786682575941086,0.02173137664794922,-0.10384607315063477,0.03194267675280571,-0.10637757182121277,0.012185100466012955,-0.10663414001464844,0.017014572396874428,-0.11236024647951126,0.013952091336250305,-0.10805188119411469,0.02813279628753662,840.2500610351562,1.3050000667572021,
30,31,804.5,1.0,-0.05359432473778725,0.06091557815670967,-0.07866395264863968,0.06111680343747139,-0.09065262228250504,0.02180873602628708,-0.09656556695699692,0.044295527040958405,-0.10827750712633133,0.013892553746700287,-0.1118914857506752,0.009297486394643784,-0.11004729568958282,0.014192815870046616,-0.11450007557868958,0.008911240845918655,-0.11019201576709747,0.009830240160226822,-0.11628816276788712,0.004216603934764862,,,
31,32,831.5,1.0,-0.05280761048197746,0.05917978286743164,-0.07668127119541168,0.045436155050992966,-0.09652695059776306,0.03438930958509445,-0.10419551283121109,0.010820340365171432,-0.11094089597463608,0.02452044188976288,-0.1129838079214096,0.004043441265821457,-0.12401571869850159,-0.0007316656410694122,-0.11689775437116623,0.011254694312810898,-0.12132962048053741,0.018090348690748215,-0.12177661806344986,0.002925954759120941,,,
32,33,784.5,1.0,-0.06456362456083298,0.04151345416903496,-0.08646467328071594,0.0462309904396534,-0.11388184130191803,0.03021765500307083,-0.12019910663366318,0.0050935931503772736,-0.13067598640918732,0.004176434129476547,-0.12459719181060791,0.014938879758119583,-0.1323111355304718,0.0038869231939315796,-0.1303250789642334,0.01705155149102211,-0.13424348831176758,0.004352089017629623,-0.1305435597896576,-0.00944506749510765,,,
33,34,772.5,1.0,-0.06512109935283661,0.0421607680618763,-0.09133356809616089,0.027083788067102432,-0.1141802966594696,0.007886305451393127,-0.1228506863117218,-0.009794894605875015,-0.13232733309268951,0.00601867213845253,-0.1316162347793579,0.001679878681898117,-0.1334153413772583,0.0001339949667453766,-0.14321769773960114,-0.02318652719259262,-0.13971401751041412,0.00450197234749794,-0.14133211970329285,-0.012143880128860474,,,
34,35,820.5,1.0,-0.06693486869335175,0.036570679396390915,-0.09943275153636932,0.0244485791772604,-0.11324961483478546,0.0041521526873111725,-0.12789545953273773,0.017365500330924988,-0.13286803662776947,-0.004959326237440109,-0.13950592279434204,0.0032449066638946533,-0.14421667158603668,-0.011199593544006348,-0.13768631219863892,-0.00880313292145729,-0.14498542249202728,-0.025395702570676804,-0.14394605159759521,-0.013585306704044342,,,
35,36,728.5,1.0,-0.0714753195643425,0.03444710373878479,-0.10480167716741562,0.03672902286052704,-0.1262027770280838,0.011403139680624008,-0.13869702816009521,-0.0177304744720459,-0.14729340374469757,-0.005650673061609268,-0.1518941968679428,-0.018711037933826447,-0.15356597304344177,-0.019233450293540955,-0.15092960000038147,-0.03608698025345802,-0.15795329213142395,-0.028802726417779922,-0.14730995893478394,-0.017071202397346497,,,
36,37,816.5,1.0,-0.06882881373167038,0.045501530170440674,-0.10711435228586197,0.017125070095062256,-0.12872278690338135,0.004309680312871933,-0.14149770140647888,-0.0028186850249767303,-0.1532302349805832,-0.03763504698872566,-0.1563909351825714,-0.02981707826256752,-0.15940892696380615,-0.019671782851219177,-0.1567370742559433,-0.026301588863134384,-0.17085635662078857,-0.0393926165997982,-0.16783960163593292,-0.029916364699602127,,,
37,38,768.5,1.0,-0.07607229799032211,0.025880323722958565,-0.10800819098949432,0.012158805504441261,-0.13361424207687378,-0.00576324388384819,-0.15313835442066193,-0.02124159410595894,-0.15999330580234528,-0.04012870416045189,-0.1685534417629242,-0.04252300038933754,-0.16870450973510742,-0.04754829779267311,-0.17491388320922852,-0.04727349057793617,-0.17435322701931,-0.05060923472046852,-0.1713940054178238,-0.04562414065003395,,,
38,39,878.5,1.0,-0.0783463791012764,0.039660461246967316,-0.12142074853181839,0.0038977786898612976,-0.1481999158859253,-0.01969802752137184,-0.15945161879062653,-0.032825153321027756,-0.16874408721923828,-0.036960918456315994,-0.1725374013185501,-0.04494865611195564,-0.17301487922668457,-0.03502930328249931,-0.18277569115161896,-0.037968020886182785,-0.17740343511104584,-0.04025105759501457,-0.18119563162326813,-0.052570145577192307,,,
39,40,783.5,1.0,-0.08137933909893036,0.02352273091673851,-0.12375610321760178,0.0121111199259758,-0.14653322100639343,-0.008669782429933548,-0.16834904253482819,-0.029194433242082596,-0.1779000610113144,-0.06461016833782196,-0.18578152358531952,-0.055313173681497574,-0.1851613074541092,-0.0727187991142273,-0.1908351331949234,-0.07188619673252106,-0.18854506313800812,-0.04841780290007591,-0.1941426694393158,-0.06114530190825462,843.1500244140625,1.1710000038146973,
40,41,846.5,1.0,-0.09023936092853546,0.033536627888679504,-0.12573018670082092,-0.0018223263323307037,-0.15791486203670502,-0.011094644665718079,-0.1759425699710846,-0.044476479291915894,-0.19093839824199677,-0.048916712403297424,-0.1894356608390808,-0.07104303687810898,-0.20086953043937683,-0.072843536734581,-0.20227357745170593,-0.06177610903978348,-0.19767950475215912,-0.04583580046892166,-0.20527274906635284,-0.08402660489082336,,,
41,42,756.5,1.0,-0.08967521041631699,0.02586287446320057,-0.13244283199310303,-0.006526842713356018,-0.1689399927854538,-0.03392471373081207,-0.18645186722278595,-0.05096949636936188,-0.19994810223579407,-0.0443999320268631,-0.19885268807411194,-0.07220853120088577,-0.204619899392128,-0.08691258728504181,-0.21341729164123535,-0.07719741016626358,-0.2132033258676529,-0.08880867063999176,-0.2123541533946991,-0.079721599817276,,,
42,43,853.5,1.0,-0.09733906388282776,0.01057707890868187,-0.14425475895404816,-0.01270613819360733,-0.17506875097751617,-0.037224482744932175,-0.19740907847881317,-0.0692591667175293,-0.19821861386299133,-0.07993161678314209,-0.21290640532970428,-0.08606930077075958,-0.2110968381166458,-0.08254532516002655,-0.22070075571537018,-0.09519240260124207,-0.21654561161994934,-0.08508720993995667,-0.22350583970546722,-0.09296926856040955,,,
43,44,808.0,1.0,-0.09480110555887222,0.02391001768410206,-0.14863134920597076,-0.022115293890237808,-0.17839419841766357,-0.04671154543757439,-0.20506735146045685,-0.06805014610290527,-0.20878785848617554,-0.06928375363349915,-0.2230834662914276,-0.08808444440364838,-0.2234821617603302,-0.10136295855045319,-0.22816231846809387,-0.09435611963272095,-0.22802071273326874,-0.09487591683864594,-0.22741374373435974,-0.1183348149061203,,,
44,45,812.0,1.0,-0.10442836582660675,0.0016777776181697845,-0.15806396305561066,-0.010681062936782837,-0.1857423037290573,-0.05065156891942024,-0.21186409890651703,-0.08593083918094635,-0.22321029007434845,-0.09538793563842773,-0.2282526046037674,-0.08808016777038574,-0.23407034575939178,-0.10500776767730713,-0.24195195734500885,-0.10031060874462128,-0.23643627762794495,-0.10099431872367859,-0.24906545877456665,-0.113620325922966,,,
45,46,793.0,1.0,-0.10447689145803452,0.007526252418756485,-0.15971948206424713,-0.03160528838634491,-0.19888944923877716,-0.06688831001520157,-0.22553513944149017,-0.09585728496313095,-0.23888936638832092,-0.0980488732457161,-0.2428455799818039,-0.10301626473665237,-0.24968227744102478,-0.10245872288942337,-0.25048914551734924,-0.11417239159345627,-0.256433367729187,-0.11367698758840561,-0.25382134318351746,-0.11406048387289047,,,
46,47,817.5,1.0,-0.11012334376573563,-0.0021070651710033417,-0.16979582607746124,-0.04097175598144531,-0.20916174352169037,-0.08753685653209686,-0.23524950444698334,-0.1071256697177887,-0.24293595552444458,-0.1172126978635788,-0.25531405210494995,-0.13084369897842407,-0.25616535544395447,-0.14674562215805054,-0.26050323247909546,-0.14135773479938507,-0.264649897813797,-0.1395067572593689,-0.26551568508148193,-0.14115963876247406,,,
47,48,744.5,1.0,-0.11473948508501053,-0.006542138755321503,-0.17306901514530182,-0.04964159056544304,-0.21485400199890137,-0.06560078263282776,-0.23707476258277893,-0.09714195132255554,-0.26077160239219666,-0.0986051857471466,-0.26336973905563354,-0.1285858303308487,-0.27419134974479675,-0.13153131306171417,-0.2717190682888031,-0.1568612903356552,-0.2808865010738373,-0.1470128297805786,-0.27309367060661316,-0.1326259970664978,,,
48,49,764.0,1.0,-0.10995877534151077,-0.009475160390138626,-0.17753005027770996,-0.055118609219789505,-0.22706645727157593,-0.09752541780471802,-0.2466568648815155,-0.12037365138530731,-0.2648143172264099,-0.13570161163806915,-0.274975448846817,-0.1508411318063736,-0.28139644861221313,-0.16943281888961792,-0.28438082337379456,-0.16002067923545837,-0.28857383131980896,-0.15213504433631897,-0.28517237305641174,-0.17520995438098907,,,
49,50,799.0,1.0,-0.1195705458521843,-0.014340993016958237,-0.18919359147548676,-0.0606086328625679,-0.2321750521659851,-0.10211469233036041,-0.2560069262981415,-0.11126185953617096,-0.27783045172691345,-0.16579291224479675,-0.2832021713256836,-0.15731604397296906,-0.2866241931915283,-0.16594688594341278,-0.2977900505065918,-0.1687297523021698,-0.30376020073890686,-0.18089887499809265,-0.30121034383773804,-0.17198629677295685,831.4500122070312,1.2010000944137573,
50,51,835.5,1.0,-0.12567138671875,-0.017316896468400955,-0.18890956044197083,-0.06730109453201294,-0.24331723153591156,-0.11841410398483276,-0.2721831798553467,-0.15049855411052704,-0.29532259702682495,-0.18268440663814545,-0.29637160897254944,-0.1611006259918213,-0.3137228786945343,-0.17705154418945312,-0.31111887097358704,-0.167348250746727,-0.31188687682151794,-0.17845380306243896,-0.3193649351596832,-0.1860191524028778,,,
51,52,759.0,1.0,-0.12837135791778564,-0.03042067587375641,-0.20401453971862793,-0.0791948214173317,-0.2544002830982208,-0.11468546092510223,-0.2794974744319916,-0.15690599381923676,-0.30288374423980713,-0.15183906257152557,-0.3099735677242279,-0.1644238382577896,-0.3218538463115692,-0.18003956973552704,-0.331464022397995,-0.20151235163211823,-0.3305324912071228,-0.22334890067577362,-0.33339640498161316,-0.2029527723789215,,,
52,53,792.5,1.0,-0.1360436975955963,-0.01527329906821251,-0.21363572776317596,-0.09364093840122223,-0.2652776837348938,-0.12717214226722717,-0.29325103759765625,-0.15906210243701935,-0.31921252608299255,-0.1754794865846634,-0.3270265758037567,-0.1849910169839859,-0.3362797796726227,-0.22157803177833557,-0.3415672779083252,-0.22582557797431946,-0.3446277379989624,-0.22637814283370972,-0.34159281849861145,-0.20475611090660095,,,
53,54,864.0,1.0,-0.13861986994743347,-0.031710729002952576,-0.2150750607252121,-0.1021970808506012,-0.2752282917499542,-0.13929443061351776,-0.3047332763671875,-0.1629960685968399,-0.33305856585502625,-0.2109576314687729,-0.3395114839076996,-0.221841499209404,-0.3529171943664551,-0.232730433344841,-0.3520249128341675,-0.2269173562526703,-0.3557041883468628,-0.20474019646644592,-0.3560912609100342,-0.2528625726699829,,,
54,55,777.5,1.0,-0.13402806222438812,-0.03364800661802292,-0.22438687086105347,-0.0931604877114296,-0.28518128395080566,-0.1497143805027008,-0.308725506067276,-0.18759259581565857,-0.3353916108608246,-0.2061304748058319,-0.3527621328830719,-0.23733603954315186,-0.35855624079704285,-0.238582581281662,-0.363269567489624,-0.24766388535499573,-0.3668516278266907,-0.24259355664253235,-0.37835484743118286,-0.2581124007701874,,,
55,56,785.0,1.0,-0.14507852494716644,-0.028130996972322464,-0.2318597435951233,-0.10900409519672394,-0.28705522418022156,-0.15347833931446075,-0.3283105790615082,-0.19729973375797272,-0.3560069799423218,-0.2243318110704422,-0.3727729916572571,-0.24462579190731049,-0.3807464838027954,-0.24926824867725372,-0.38222286105155945,-0.2597711980342865,-0.39474210143089294,-0.26762697100639343,-0.38802236318588257,-0.2614785134792328,,,
56,57,789.5,1.0,-0.14610326290130615,-0.03895266726613045,-0.237267404794693,-0.10978783667087555,-0.30624812841415405,-0.14744897186756134,-0.3413892090320587,-0.21136419475078583,-0.3680300712585449,-0.2401055246591568,-0.3796001970767975,-0.22809161245822906,-0.39094847440719604,-0.26427897810935974,-0.4027366042137146,-0.25632622838020325,-0.4003494381904602,-0.274602472782135,-0.40765446424484253,-0.28163811564445496,,,
57,58,772.0,1.0,-0.1504417061805725,-0.04138408601284027,-0.24298310279846191,-0.10728169977664948,-0.31302523612976074,-0.1806088536977768,-0.35172203183174133,-0.21948380768299103,-0.38051509857177734,-0.24573026597499847,-0.39116406440734863,-0.24501056969165802,-0.41387566924095154,-0.28904587030410767,-0.40774333477020264,-0.280260294675827,-0.42652323842048645,-0.3105155825614929,-0.4215143620967865,-0.3060605227947235,,,
58,59,797.5,1.0,-0.1658233404159546,-0.05961790680885315,-0.25602447986602783,-0.13880492746829987,-0.3267541825771332,-0.17854516208171844,-0.36935436725616455,-0.24793946743011475,-0.40181073546409607,-0.24655628204345703,-0.417502760887146,-0.28997689485549927,-0.4370001256465912,-0.2792585492134094,-0.4409070909023285,-0.3178038001060486,-0.440960168838501,-0.3152751922607422,-0.45296457409858704,-0.3151679039001465,,,
59,60,803.5,1.0,-0.16320961713790894,-0.06590192764997482,-0.2698644995689392,-0.13859179615974426,-0.33356794714927673,-0.19712671637535095,-0.3805775046348572,-0.23195114731788635,-0.42295169830322266,-0.2845287024974823,-0.4338989853858948,-0.30655086040496826,-0.44424012303352356,-0.32047101855278015,-0.4655093848705292,-0.33657020330429077,-0.45940861105918884,-0.324053555727005,-0.4609869718551636,-0.3205829858779907,844.800048828125,1.0760000944137573,
60,61,820.0,1.0,-0.17395955324172974,-0.0561215840280056,-0.27983105182647705,-0.1471208781003952,-0.359420508146286,-0.22053904831409454,-0.39668068289756775,-0.2605154514312744,-0.43379318714141846,-0.29346057772636414,-0.4621173143386841,-0.32526373863220215,-0.47151023149490356,-0.32389017939567566,-0.4826216399669647,-0.331779420375824,-0.48389101028442383,-0.34608206152915955,-0.48420289158821106,-0.34441015124320984,,,
61,62,743.0,1.0,-0.17751425504684448,-0.06860491633415222,-0.2916162610054016,-0.15507665276527405,-0.37070804834365845,-0.21600879728794098,-0.4272516071796417,-0.2874274253845215,-0.45042720437049866,-0.2856913208961487,-0.4776851534843445,-0.3250309228897095,-0.4867546856403351,-0.3161681890487671,-0.49941423535346985,-0.3533162474632263,-0.508750855922699,-0.382168173789978,-0.522122859954834,-0.3418545722961426,,,
62,63,819.5,1.0,-0.1806390881538391,-0.05243154987692833,-0.297092467546463,-0.16596296429634094,-0.37454140186309814,-0.23371568322181702,-0.43709796667099,-0.3085172176361084,-0.4720979928970337,-0.3185630440711975,-0.48691070079803467,-0.35745105147361755,-0.5034546852111816,-0.36367496848106384,-0.5247344374656677,-0.3895094096660614,-0.5196467638015747,-0.36283332109451294,-0.5272289514541626,-0.39155179262161255,,,
63,64,742.5,1.0,-0.19578249752521515,-0.07224973291158676,-0.3103032112121582,-0.1652895212173462,-0.3920869529247284,-0.25209754705429077,-0.45469221472740173,-0.2921473979949951,-0.5023373961448669,-0.37010055780410767,-0.5159309506416321,-0.37082305550575256,-0.534092903137207,-0.3991979956626892,-0.5409151315689087,-0.3989042341709137,-0.5587188005447388,-0.4135865569114685,-0.5565410852432251,-0.39924299716949463,,,
