,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
25,26,777.0,1.0,-0.07059107720851898,0.005041904281824827,-0.09101230651140213,0.004456087481230497,-0.10036327689886093,-0.006539889145642519,-0.10849450528621674,-0.026453007012605667,-0.11238691210746765,-0.02946482226252556,-0.11531753093004227,-0.034134916961193085,-0.1158117800951004,-0.026066552847623825,-0.11939308047294617,-0.029657505452632904,-0.11575436592102051,-0.03859460726380348,-0.11919256299734116,-0.03738246113061905,,,
26,27,780.5,1.0,-0.0751771330833435,0.019733581691980362,-0.09328693896532059,-0.007053379435092211,-0.11243733018636703,-0.01661239191889763,-0.12468654662370682,-0.030332963913679123,-0.12456042319536209,-0.034211091697216034,-0.126180037856102,-0.02949998900294304,-0.12934333086013794,-0.046798333525657654,-0.12847460806369781,-0.037938620895147324,-0.12935815751552582,-0.01549316942691803,-0.13194158673286438,-0.04067687317728996,,,
27,28,778.5,1.0,-0.07769496738910675,0.013499495573341846,-0.1012292206287384,-0.004705111496150494,-0.11434680968523026,-0.02854093350470066,-0.12509553134441376,-0.025090308859944344,-0.13042455911636353,-0.041693031787872314,-0.1303524672985077,-0.034021276980638504,-0.13129256665706635,-0.04674319922924042,-0.13539382815361023,-0.05098279193043709,-0.13151763379573822,-0.0313434936106205,-0.13675786554813385,-0.03848773241043091,,,
28,29,823.0,1.0,-0.08061035722494125,0.01451160479336977,-0.10167805105447769,-0.004939438309520483,-0.12240397185087204,-0.02836425229907036,-0.13124053180217743,-0.03979133814573288,-0.13977321982383728,-0.03393353894352913,-0.13988932967185974,-0.041165828704833984,-0.1424601525068283,-0.046161532402038574,-0.14168500900268555,-0.05155055597424507,-0.1413743495941162,-0.04903211444616318,-0.14601723849773407,-0.05427057296037674,,,
29,30,787.5,1.0,-0.08421384543180466,-0.002876817947253585,-0.10678192228078842,-0.009016331285238266,-0.1278805434703827,-0.014733225107192993,-0.1402866095304489,-0.033510562032461166,-0.14238430559635162,-0.05634808540344238,-0.1434248834848404,-0.050081826746463776,-0.15174005925655365,-0.045876942574977875,-0.151314377784729,-0.05646776780486107,-0.15035896003246307,-0.06857046484947205,-0.1545373797416687,-0.04626708850264549,845.2222290039062,1.2933334112167358,
30,31,792.0,1.0,-0.08607685565948486,-0.004004680085927248,-0.11094022542238235,-0.01817295141518116,-0.13819508254528046,-0.04759329929947853,-0.142659530043602,-0.0468050092458725,-0.1519244760274887,-0.05223007872700691,-0.15811802446842194,-0.06211664155125618,-0.1611153483390808,-0.06242728978395462,-0.1596454530954361,-0.0535452701151371,-0.16265450417995453,-0.06513623893260956,-0.16250869631767273,-0.057027604430913925,,,
31,32,777.5,1.0,-0.09180063754320145,-0.006892116274684668,-0.11481843888759613,-0.018775204196572304,-0.1412416696548462,-0.03566437214612961,-0.14688879251480103,-0.056243784725666046,-0.15821777284145355,-0.06161317601799965,-0.16370855271816254,-0.05832945927977562,-0.16281941533088684,-0.07236743718385696,-0.16936251521110535,-0.06868501752614975,-0.17009253799915314,-0.07600220292806625,-0.16760650277137756,-0.06657107174396515,,,
32,33,781.0,1.0,-0.09138215333223343,-0.017471294850111008,-0.12685926258563995,-0.02746456116437912,-0.1477108895778656,-0.05572708696126938,-0.155272975564003,-0.07470864057540894,-0.16432037949562073,-0.06962881237268448,-0.1692042499780655,-0.06715205311775208,-0.174607053399086,-0.0792076587677002,-0.17669308185577393,-0.07465296983718872,-0.17202240228652954,-0.08242680132389069,-0.17935043573379517,-0.07848778367042542,,,
33,34,855.5,1.0,-0.09276298433542252,0.0007791487732902169,-0.12479263544082642,-0.023822559043765068,-0.1513960063457489,-0.06019783392548561,-0.16805711388587952,-0.04921254888176918,-0.17076122760772705,-0.053579751402139664,-0.17881950736045837,-0.07573363929986954,-0.18426133692264557,-0.07530681043863297,-0.18403369188308716,-0.07045397162437439,-0.18204516172409058,-0.08514150232076645,-0.18111498653888702,-0.09366515278816223,,,
34,35,804.5,1.0,-0.09954477101564407,-0.0055818683467805386,-0.1349639594554901,-0.0425545908510685,-0.15545642375946045,-0.05207020789384842,-0.17037895321846008,-0.0652245432138443,-0.1801062673330307,-0.08398327976465225,-0.18439234793186188,-0.08905613422393799,-0.18869788944721222,-0.09137730300426483,-0.19829286634922028,-0.1009330227971077,-0.18739748001098633,-0.07967255264520645,-0.19496765732765198,-0.08117534965276718,,,
35,36,779.0,1.0,-0.09706687182188034,-0.0048187971115112305,-0.14000186324119568,-0.04731562361121178,-0.16291290521621704,-0.05804108455777168,-0.17799106240272522,-0.0867038369178772,-0.19133976101875305,-0.10415665805339813,-0.1947585791349411,-0.10051015019416809,-0.19836199283599854,-0.10253730416297913,-0.20447750389575958,-0.11847124993801117,-0.20176269114017487,-0.08283419907093048,-0.20421573519706726,-0.1193314790725708,,,
36,37,703.0,1.0,-0.10810182243585587,-0.016155729070305824,-0.1439020037651062,-0.04093869403004646,-0.17278264462947845,-0.0587942861020565,-0.187961608171463,-0.07881487905979156,-0.19914762675762177,-0.10415958613157272,-0.20360517501831055,-0.09390828013420105,-0.20671790838241577,-0.11362344026565552,-0.20968863368034363,-0.09274229407310486,-0.21016472578048706,-0.11488230526447296,-0.21075360476970673,-0.10003892332315445,,,
37,38,746.5,1.0,-0.10584921389818192,-0.029439382255077362,-0.14816395938396454,-0.0397217720746994,-0.1827092170715332,-0.0878070741891861,-0.19191095232963562,-0.10299602150917053,-0.2035960555076599,-0.1222817674279213,-0.21056854724884033,-0.10084594041109085,-0.21433274447917938,-0.11949639022350311,-0.21997597813606262,-0.12820065021514893,-0.22022566199302673,-0.11479715257883072,-0.22098182141780853,-0.10895418375730515,,,
38,39,768.0,1.0,-0.11283823847770691,-0.017104558646678925,-0.15510481595993042,-0.05142974853515625,-0.18329772353172302,-0.09403929114341736,-0.20452909171581268,-0.10668784379959106,-0.21106290817260742,-0.1244819238781929,-0.22216296195983887,-0.13211679458618164,-0.22528895735740662,-0.12220470607280731,-0.226326584815979,-0.12561418116092682,-0.221927672624588,-0.1192910447716713,-0.22607935965061188,-0.12106286734342575,,,
39,40,816.0,1.0,-0.11519613116979599,-0.03831009566783905,-0.16253171861171722,-0.06644943356513977,-0.19192375242710114,-0.10393615067005157,-0.21430857479572296,-0.1054801270365715,-0.21852916479110718,-0.13616085052490234,-0.2313651740550995,-0.13977687060832977,-0.23960183560848236,-0.13948507606983185,-0.23942893743515015,-0.15243594348430634,-0.2397899180650711,-0.13323526084423065,-0.23968420922756195,-0.14003147184848785,861.1111450195312,1.1366666555404663,
40,41,749.5,1.0,-0.12056003510951996,-0.021390702575445175,-0.16400393843650818,-0.0679626539349556,-0.20133860409259796,-0.09341540932655334,-0.2213834822177887,-0.11071181297302246,-0.2315395176410675,-0.1375730037689209,-0.24146804213523865,-0.13044655323028564,-0.24295002222061157,-0.14573372900485992,-0.24426564574241638,-0.1509816199541092,-0.24538984894752502,-0.15191587805747986,-0.25008609890937805,-0.1426503211259842,,,
41,42,780.0,1.0,-0.12313473224639893,-0.024194635450839996,-0.1734820306301117,-0.06570832431316376,-0.2056483030319214,-0.10172765702009201,-0.22940371930599213,-0.12395528703927994,-0.24335569143295288,-0.13703112304210663,-0.24855217337608337,-0.1530689150094986,-0.2518683075904846,-0.1391650289297104,-0.25733718276023865,-0.15440651774406433,-0.2637470066547394,-0.16177666187286377,-0.26015645265579224,-0.13258890807628632,,,
42,43,776.0,1.0,-0.12610767781734467,-0.04016789048910141,-0.1808437556028366,-0.09705118089914322,-0.22170770168304443,-0.10847557336091995,-0.2345670759677887,-0.12217535078525543,-0.2573156952857971,-0.1430564820766449,-0.26348406076431274,-0.159338116645813,-0.266059547662735,-0.1485586166381836,-0.268674373626709,-0.15264445543289185,-0.27158063650131226,-0.15649768710136414,-0.26913130283355713,-0.1493956744670868,,,
43,44,787.0,1.0,-0.12929844856262207,-0.04336636886000633,-0.1807108372449875,-0.09054829180240631,-0.22113178670406342,-0.12360784411430359,-0.24530035257339478,-0.1604735106229782,-0.25729483366012573,-0.1441785991191864,-0.2622872292995453,-0.14403194189071655,-0.28000810742378235,-0.17031830549240112,-0.278414249420166,-0.18280217051506042,-0.2784325182437897,-0.16232256591320038,-0.2878411114215851,-0.17121152579784393,,,
44,45,806.0,1.0,-0.13076917827129364,-0.013919021002948284,-0.19257378578186035,-0.08658554404973984,-0.2347266972064972,-0.1262275129556656,-0.2532455623149872,-0.1518547683954239,-0.27151092886924744,-0.1715560108423233,-0.2802601158618927,-0.17472971975803375,-0.288762629032135,-0.17449425160884857,-0.2883692681789398,-0.18267463147640228,-0.29662182927131653,-0.18963637948036194,-0.29106977581977844,-0.19236508011817932,,,
45,46,779.5,1.0,-0.13515502214431763,-0.039763640612363815,-0.1950933039188385,-0.10589882731437683,-0.2390342652797699,-0.14113199710845947,-0.2663058340549469,-0.16444499790668488,-0.2827746868133545,-0.17744703590869904,-0.2871003746986389,-0.1877565234899521,-0.30152401328086853,-0.20247894525527954,-0.300571084022522,-0.20891593396663666,-0.30752572417259216,-0.1971389800310135,-0.30038121342658997,-0.21644657850265503,,,
46,47,739.0,1.0,-0.13869702816009521,-0.04300665855407715,-0.20595768094062805,-0.09343909472227097,-0.2417408525943756,-0.13609597086906433,-0.27572089433670044,-0.1732785701751709,-0.2932930588722229,-0.17507462203502655,-0.2957305312156677,-0.1912054717540741,-0.31015872955322266,-0.19524601101875305,-0.308825820684433,-0.20580792427062988,-0.3125888705253601,-0.19716601073741913,-0.3150396943092346,-0.20461691915988922,,,
47,48,770.5,1.0,-0.1429063379764557,-0.024483097717165947,-0.208177387714386,-0.09661844372749329,-0.2548274099826813,-0.15829385817050934,-0.2872639000415802,-0.16509860754013062,-0.3116747736930847,-0.18648457527160645,-0.31479334831237793,-0.19165214896202087,-0.3276996612548828,-0.1977105736732483,-0.33216115832328796,-0.20341312885284424,-0.3301162123680115,-0.21115417778491974,-0.3312033712863922,-0.21961858868598938,,,
48,49,862.0,1.0,-0.14678528904914856,-0.05144019424915314,-0.21407902240753174,-0.11495858430862427,-0.2649714946746826,-0.1621178686618805,-0.29704198241233826,-0.19132298231124878,-0.3091479241847992,-0.20541724562644958,-0.3284456133842468,-0.22529183328151703,-0.34045472741127014,-0.23328305780887604,-0.33274149894714355,-0.2418508529663086,-0.33823344111442566,-0.2425694614648819,-0.3438253700733185,-0.2356889396905899,,,
49,50,794.0,1.0,-0.15528206527233124,-0.05673515051603317,-0.2207801192998886,-0.12979629635810852,-0.27753356099128723,-0.16385284066200256,-0.30307117104530334,-0.2052830457687378,-0.3303404450416565,-0.21071472764015198,-0.34614986181259155,-0.2438550442457199,-0.3482760488986969,-0.22309032082557678,-0.35632020235061646,-0.251438707113266,-0.358469694852829,-0.2416088581085205,-0.3576761484146118,-0.2322339564561844,873.4444580078125,1.1633334159851074,
50,51,792.5,1.0,-0.15500406920909882,-0.056715160608291626,-0.22824619710445404,-0.12951631844043732,-0.28325051069259644,-0.17879879474639893,-0.31699371337890625,-0.20599500834941864,-0.3364270329475403,-0.22428707778453827,-0.3506143391132355,-0.24514533579349518,-0.35543277859687805,-0.25021451711654663,-0.3634612262248993,-0.2743435800075531,-0.37077096104621887,-0.2579153776168823,-0.3655930161476135,-0.24949166178703308,,,
51,52,738.0,1.0,-0.1603202074766159,-0.06171486899256706,-0.24032936990261078,-0.13669870793819427,-0.2971310019493103,-0.15929119288921356,-0.3252097964286804,-0.20580856502056122,-0.3536156117916107,-0.23453204333782196,-0.3659417927265167,-0.261223703622818,-0.37487155199050903,-0.24575436115264893,-0.38343194127082825,-0.2699163556098938,-0.38070443272590637,-0.2740190625190735,-0.38598310947418213,-0.29708340764045715,,,
52,53,767.0,1.0,-0.16261564195156097,-0.06398726254701614,-0.24460795521736145,-0.14142557978630066,-0.3007541298866272,-0.19407351315021515,-0.3434305787086487,-0.23140716552734375,-0.36041736602783203,-0.25815555453300476,-0.37680888175964355,-0.26347121596336365,-0.3919271230697632,-0.26558351516723633,-0.39294853806495667,-0.27644112706184387,-0.401156485080719,-0.28120750188827515,-0.39933687448501587,-0.27339968085289,,,
53,54,749.5,1.0,-0.1688755601644516,-0.06423788517713547,-0.24955523014068604,-0.13035213947296143,-0.3133352994918823,-0.21569786965847015,-0.3485407531261444,-0.2206244021654129,-0.37311825156211853,-0.24705727398395538,-0.39343878626823425,-0.2903968095779419,-0.40037694573402405,-0.28013285994529724,-0.408118337392807,-0.3009306788444519,-0.41019296646118164,-0.30837482213974,-0.4147341847419739,-0.2986063063144684,,,
54,55,747.0,1.0,-0.17292195558547974,-0.09559465944766998,-0.26466548442840576,-0.1640438586473465,-0.3224930763244629,-0.22335690259933472,-0.361670583486557,-0.2541190981864929,-0.3858162462711334,-0.2825091779232025,-0.4067820906639099,-0.3015580475330353,-0.4180475175380707,-0.31108662486076355,-0.421970933675766,-0.32439273595809937,-0.4314861297607422,-0.3276965618133545,-0.4303935468196869,-0.3070808947086334,,,
55,56,744.5,1.0,-0.17808471620082855,-0.09129290282726288,-0.27226492762565613,-0.17067112028598785,-0.3337753117084503,-0.23070599138736725,-0.37455350160598755,-0.28143179416656494,-0.40192100405693054,-0.29844820499420166,-0.4205746054649353,-0.31257426738739014,-0.4327775239944458,-0.31345367431640625,-0.4400589168071747,-0.34306466579437256,-0.4413125216960907,-0.33504968881607056,-0.4443109929561615,-0.3428228199481964,,,
56,57,818.5,1.0,-0.18284767866134644,-0.09497585892677307,-0.27975887060165405,-0.17706477642059326,-0.3445851504802704,-0.23115316033363342,-0.3902508616447449,-0.2814028263092041,-0.42154526710510254,-0.3137049078941345,-0.4380344748497009,-0.32830989360809326,-0.44548115134239197,-0.34432893991470337,-0.4577654302120209,-0.3439898192882538,-0.46040430665016174,-0.35285067558288574,-0.4658608138561249,-0.342450350522995,,,
57,58,760.0,1.0,-0.181631937623024,-0.09707439690828323,-0.28110530972480774,-0.15986298024654388,-0.3586006462574005,-0.2542090117931366,-0.39521628618240356,-0.2817409932613373,-0.4328610301017761,-0.3198109269142151,-0.44493332505226135,-0.347802996635437,-0.4659731388092041,-0.34402766823768616,-0.4669683277606964,-0.3490969240665436,-0.4762568771839142,-0.3719879984855652,-0.47577717900276184,-0.3739289343357086,,,
58,59,752.5,1.0,-0.18919076025485992,-0.10476381331682205,-0.29697197675704956,-0.17641796171665192,-0.36245840787887573,-0.2574497163295746,-0.4125596582889557,-0.2926434576511383,-0.44120317697525024,-0.34601566195487976,-0.4673616588115692,-0.3481922447681427,-0.4786825180053711,-0.3534395396709442,-0.4909016191959381,-0.37635502219200134,-0.5049325227737427,-0.38962605595588684,-0.4997388422489166,-0.39467617869377136,,,
59,60,802.0,1.0,-0.19999831914901733,-0.10813659429550171,-0.30503740906715393,-0.20013326406478882,-0.3794848322868347,-0.27455049753189087,-0.42742305994033813,-0.3180413842201233,-0.46238794922828674,-0.3591245710849762,-0.48788270354270935,-0.38026437163352966,-0.5109338760375977,-0.3789481818675995,-0.5158346891403198,-0.40989866852760315,-0.526164710521698,-0.3926968574523926,-0.5212770104408264,-0.40235722064971924,895.6111450195312,1.1433333158493042,
60,61,774.0,1.0,-0.20394760370254517,-0.10509756207466125,-0.31234458088874817,-0.20998136699199677,-0.3971225619316101,-0.27864521741867065,-0.44032183289527893,-0.3315219581127167,-0.48506656289100647,-0.3699181079864502,-0.5050864219665527,-0.39091935753822327,-0.518147885799408,-0.4046899080276489,-0.5301719903945923,-0.4293011426925659,-0.5431399941444397,-0.4155808687210083,-0.5391280651092529,-0.44504064321517944,,,
61,62,762.5,1.0,-0.20998422801494598,-0.10977810621261597,-0.3203209340572357,-0.22676318883895874,-0.4013763964176178,-0.29558998346328735,-0.4623546004295349,-0.3532443940639496,-0.5001968145370483,-0.39821019768714905,-0.5295003652572632,-0.41417184472084045,-0.5490694046020508,-0.45179039239883423,-0.555976152420044,-0.46373534202575684,-0.5677374005317688,-0.4514963924884796,-0.5710768699645996,-0.44406160712242126,,,
62,63,793.5,1.0,-0.21226447820663452,-0.1313382089138031,-0.32570725679397583,-0.20138047635555267,-0.41968753933906555,-0.3117551803588867,-0.4785231947898865,-0.35861143469810486,-0.5199382305145264,-0.4024435877799988,-0.5560899972915649,-0.41394686698913574,-0.5684390068054199,-0.45280319452285767,-0.5811987519264221,-0.45810872316360474,-0.5921196937561035,-0.4702896773815155,-0.5978853106498718,-0.46146777272224426,,,
