,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
10,11,822.0,1.0,-0.0381334088742733,0.04682653769850731,-0.041162148118019104,0.048619914799928665,-0.05015140771865845,0.039555586874485016,-0.04291323944926262,0.042097605764865875,-0.04778064042329788,0.05978599563241005,-0.04763653501868248,0.05303247645497322,-0.04025500640273094,0.04487772658467293,-0.04666260629892349,0.04843619838356972,-0.04898587614297867,0.04802633449435234,-0.04531150311231613,0.03920622169971466,,,
11,12,832.0,1.0,-0.040683940052986145,0.043940410017967224,-0.04362936317920685,0.03781061992049217,-0.04310791194438934,0.054809462279081345,-0.04612421989440918,0.055503714829683304,-0.043998561799526215,0.04090828821063042,-0.049190908670425415,0.05690008029341698,-0.0431039072573185,0.05049453303217888,-0.0457577221095562,0.060911621898412704,-0.04923301190137863,0.042602065950632095,-0.04408860206604004,0.06326790153980255,,,
12,13,787.5,1.0,-0.038437508046627045,0.04682653769850731,-0.04062093049287796,0.056471433490514755,-0.04498044401407242,0.05905001983046532,-0.04631417244672775,0.047351155430078506,-0.04075371474027634,0.058872442692518234,-0.04543783515691757,0.04537762328982353,-0.04549146443605423,0.06533734500408173,-0.04131482541561127,0.06695190072059631,-0.04538140445947647,0.04315905645489693,-0.04479772970080376,0.07105979323387146,,,
13,14,758.5,1.0,-0.04103352501988411,0.03949669376015663,-0.04102984443306923,0.030713936313986778,-0.04183197021484375,0.044805169105529785,-0.04511559009552002,0.038347553461790085,-0.04365739971399307,0.0537579320371151,-0.048504360020160675,0.046292971819639206,-0.04519708827137947,0.06558048725128174,-0.0444859080016613,0.048657000064849854,-0.04376108944416046,0.041425954550504684,-0.044797010719776154,0.06584256887435913,,,
14,15,765.5,1.0,-0.042102668434381485,0.03949669376015663,-0.04229571297764778,0.040747787803411484,-0.04350292310118675,0.04090492054820061,-0.04218330234289169,0.0397842675447464,-0.04695155844092369,0.037681784480810165,-0.04483461380004883,0.03902604803442955,-0.044391993433237076,0.04906396195292473,-0.04707496613264084,0.041598912328481674,-0.04719755798578262,0.043457407504320145,-0.0462048165500164,0.044751789420843124,,,
15,16,874.5,1.0,-0.04103313013911247,0.0351574644446373,-0.041049979627132416,0.05162990093231201,-0.04694462940096855,0.03974614664912224,-0.04303364083170891,0.04630844295024872,-0.0434497594833374,0.05332818627357483,-0.04455852881073952,0.04177085682749748,-0.047786958515644073,0.056958213448524475,-0.04356971010565758,0.036323484033346176,-0.04458869248628616,0.04406377300620079,-0.04412949085235596,0.05411326140165329,,,
16,17,764.0,1.0,-0.04318009689450264,0.023242002353072166,-0.04681703820824623,0.03312019258737564,-0.05364295840263367,0.03854508325457573,-0.05121217668056488,0.041394010186195374,-0.05504361167550087,0.029703322798013687,-0.05060405656695366,0.04912101849913597,-0.05590393394231796,0.03959659859538078,-0.0504157617688179,0.046741340309381485,-0.056052304804325104,0.0512457899749279,-0.05103923752903938,0.043205197900533676,,,
17,18,804.0,1.0,-0.04593195021152496,0.024756554514169693,-0.05124371126294136,0.031080903485417366,-0.056639377027750015,0.036617644131183624,-0.056809406727552414,0.027467593550682068,-0.05904136970639229,0.042160168290138245,-0.06102137640118599,0.02566586434841156,-0.058812521398067474,0.0365339070558548,-0.06591304391622543,0.03470684960484505,-0.05610853061079979,0.02769564837217331,-0.06475771963596344,0.0238349586725235,,,
18,19,790.0,1.0,-0.05042198300361633,0.03915826976299286,-0.053597673773765564,0.020800117403268814,-0.058500390499830246,0.030530523508787155,-0.06642569601535797,0.01783890649676323,-0.06224202364683151,0.03286706283688545,-0.06665165722370148,0.029829736799001694,-0.06458064913749695,0.03828761354088783,-0.06861424446105957,0.02937411144375801,-0.06848922371864319,0.03537002578377724,-0.06853654980659485,0.028180893510580063,,,
19,20,761.5,1.0,-0.0541248582303524,0.026584351435303688,-0.06198161095380783,0.026658784598112106,-0.06495819240808487,0.02368975430727005,-0.0704207494854927,0.022208333015441895,-0.07704983651638031,0.030945584177970886,-0.0711350217461586,0.020829379558563232,-0.07383833080530167,0.02003641426563263,-0.07476916909217834,0.020638905465602875,-0.07232723385095596,0.003981020301580429,-0.07871443033218384,0.029798366129398346,795.9500122070312,1.2920000553131104,
20,21,835.0,1.0,-0.05604934319853783,0.026931900531053543,-0.06732844561338425,0.023088082671165466,-0.07334279268980026,0.014049377292394638,-0.08014702796936035,0.0028348341584205627,-0.08132684230804443,0.00697491317987442,-0.08416106551885605,0.002332553267478943,-0.08047386258840561,0.004303384572267532,-0.08239693939685822,0.009677737951278687,-0.08470766246318817,0.002242475748062134,-0.07998674362897873,0.019243013113737106,,,
21,22,763.5,1.0,-0.055463552474975586,0.03153636306524277,-0.06856229156255722,0.018072813749313354,-0.07581813633441925,0.013261023908853531,-0.08449898660182953,0.01180478185415268,-0.08511628955602646,0.00698479637503624,-0.09022205322980881,-0.001897510141134262,-0.0867779329419136,0.008357502520084381,-0.09205787628889084,0.026355303823947906,-0.08765800297260284,0.017009753733873367,-0.08796846121549606,0.023514363914728165,,,
22,23,832.5,1.0,-0.06356721371412277,0.006361592561006546,-0.07429101318120956,0.015450287610292435,-0.08500354737043381,0.0015747046563774347,-0.09409497678279877,-0.008941788226366043,-0.09370840340852737,0.006182253360748291,-0.0968029797077179,0.0011608265340328217,-0.09375083446502686,0.015287969261407852,-0.10062442719936371,-0.005517845973372459,-0.10048089921474457,0.006878528743982315,-0.09878242760896683,-0.005481332540512085,,,
23,24,834.5,1.0,-0.06029105558991432,0.022318003699183464,-0.08255264908075333,0.010490287095308304,-0.08605591207742691,-0.005709182471036911,-0.10149253904819489,-0.0007857977179810405,-0.10404323786497116,0.00225762277841568,-0.10129065066576004,-0.005824863910675049,-0.10643147677183151,-0.01975785195827484,-0.10632967948913574,-0.019391722977161407,-0.10669220983982086,-0.013484075665473938,-0.10405056178569794,-0.018538516014814377,,,
24,25,748.0,1.0,-0.06780052185058594,0.011172139085829258,-0.08298863470554352,0.018709588795900345,-0.09903950244188309,0.00371621735394001,-0.10621613264083862,0.0019863154739141464,-0.10884565860033035,-0.016758419573307037,-0.11303212493658066,0.00756223127245903,-0.11716017872095108,-0.022121356800198555,-0.10965856909751892,-0.023111578077077866,-0.1156424954533577,-0.019043322652578354,-0.11080855131149292,-0.009853867813944817,,,
25,26,804.0,1.0,-0.07080625742673874,0.004776128102093935,-0.08698174357414246,0.0036121406592428684,-0.10359857976436615,-0.014903353527188301,-0.11112890392541885,-0.03861510381102562,-0.11579181253910065,-0.014936894178390503,-0.11564951390028,-0.022133106365799904,-0.11957111954689026,-0.028932061046361923,-0.12003473192453384,-0.0280943401157856,-0.12056323140859604,-0.029735712334513664,-0.11841560900211334,-0.037939999252557755,,,
26,27,800.0,1.0,-0.07246389985084534,0.01188567653298378,-0.09465141594409943,0.0015876215184107423,-0.10748298466205597,-0.01611117273569107,-0.1182047501206398,-0.03285147249698639,-0.1245061606168747,-0.03800024837255478,-0.12680169939994812,-0.03728033974766731,-0.13023869693279266,-0.040246061980724335,-0.13368400931358337,-0.026167232543230057,-0.13136394321918488,-0.04482612758874893,-0.12591780722141266,-0.03492596372961998,,,
27,28,810.0,1.0,-0.07506314665079117,0.0029974360950291157,-0.09725537896156311,-0.01352364756166935,-0.11620853841304779,-0.024155564606189728,-0.12367476522922516,-0.026974227279424667,-0.13246148824691772,-0.03519505262374878,-0.1354006826877594,-0.026980094611644745,-0.13541145622730255,-0.040585462003946304,-0.1362869292497635,-0.04394320398569107,-0.13681159913539886,-0.04607285186648369,-0.1342313289642334,-0.04443313926458359,,,
28,29,806.5,1.0,-0.08037705719470978,-0.011851579882204533,-0.1029888167977333,-0.024304047226905823,-0.12021096795797348,-0.032949887216091156,-0.13358721137046814,-0.043939653784036636,-0.1364516317844391,-0.03647627681493759,-0.14091485738754272,-0.009888340719044209,-0.14482879638671875,-0.04748452082276344,-0.1470925509929657,-0.05747637897729874,-0.1444374918937683,-0.04904647544026375,-0.1427084505558014,-0.05372267961502075,,,
29,30,805.0,1.0,-0.08128359168767929,-0.00787673145532608,-0.10767266899347305,-0.025720655918121338,-0.12811818718910217,-0.03467079624533653,-0.13803307712078094,-0.0456288680434227,-0.1417703628540039,-0.053228095173835754,-0.14847873151302338,-0.06802129000425339,-0.15032929182052612,-0.0650087520480156,-0.1510058492422104,-0.05363915115594864,-0.1543673276901245,-0.06310726702213287,-0.1538185030221939,-0.05457533895969391,827.7000122070312,1.2380000352859497,
30,31,800.0,1.0,-0.08832699060440063,-0.005038550589233637,-0.11595580726861954,-0.03190957009792328,-0.13348959386348724,-0.03199061378836632,-0.14503127336502075,-0.05975477024912834,-0.15206262469291687,-0.047146596014499664,-0.15585888922214508,-0.061392612755298615,-0.15959055721759796,-0.07258454710245132,-0.1582406759262085,-0.0683668926358223,-0.16079355776309967,-0.06722445040941238,-0.16272962093353271,-0.07062311470508575,,,
31,32,809.0,1.0,-0.08473867923021317,0.005255331285297871,-0.11759887635707855,-0.032552141696214676,-0.13322240114212036,-0.03714258596301079,-0.1481189876794815,-0.04748636111617088,-0.15649093687534332,-0.06799150258302689,-0.1603512018918991,-0.058611102402210236,-0.1645141988992691,-0.07056738436222076,-0.1628015786409378,-0.07289925962686539,-0.16742078959941864,-0.06423688679933548,-0.16933099925518036,-0.07113317400217056,,,
32,33,774.0,1.0,-0.09103875607252121,-0.0041882349178195,-0.12349128723144531,-0.022098220884799957,-0.14796270430088043,-0.04667448624968529,-0.1659448742866516,-0.05284002423286438,-0.164855495095253,-0.069517582654953,-0.17379915714263916,-0.08356714248657227,-0.17907899618148804,-0.08515506237745285,-0.17786447703838348,-0.07230029255151749,-0.1791064441204071,-0.07657136768102646,-0.17822261154651642,-0.08289181441068649,,,
33,34,807.5,1.0,-0.09469974786043167,0.018263008445501328,-0.13074947893619537,-0.03639320656657219,-0.15077883005142212,-0.04449864476919174,-0.16450245678424835,-0.06790994107723236,-0.1735474020242691,-0.07500313222408295,-0.17721253633499146,-0.08158981800079346,-0.18362732231616974,-0.08724769204854965,-0.18215569853782654,-0.09519201517105103,-0.18170741200447083,-0.09073666483163834,-0.1811264008283615,-0.09068204462528229,,,
34,35,786.0,1.0,-0.0975889265537262,-0.01605015993118286,-0.13389495015144348,-0.0432993546128273,-0.15793398022651672,-0.04271373152732849,-0.17872782051563263,-0.07981277257204056,-0.18055196106433868,-0.08857368677854538,-0.18695639073848724,-0.0940137505531311,-0.19668740034103394,-0.10085749626159668,-0.18954592943191528,-0.08053889125585556,-0.191909521818161,-0.08690651506185532,-0.19790184497833252,-0.07803644984960556,,,
35,36,800.5,1.0,-0.1012585386633873,-0.029040148481726646,-0.14095883071422577,-0.03995330259203911,-0.1647275686264038,-0.059081483632326126,-0.17822954058647156,-0.08678507804870605,-0.19051805138587952,-0.09830667823553085,-0.19150912761688232,-0.10943253338336945,-0.19525595009326935,-0.09509097039699554,-0.20443424582481384,-0.10218575596809387,-0.2005043774843216,-0.11850260198116302,-0.200947567820549,-0.11146692931652069,,,
36,37,823.5,1.0,-0.10195398330688477,-0.026707567274570465,-0.14356395602226257,-0.04992938041687012,-0.1720350831747055,-0.0701000839471817,-0.1909119039773941,-0.0611606240272522,-0.20165134966373444,-0.111515574157238,-0.20968639850616455,-0.11948120594024658,-0.2078244984149933,-0.11325127631425858,-0.21048398315906525,-0.10132398456335068,-0.20990921556949615,-0.11161346733570099,-0.2081248164176941,-0.1062781810760498,,,
37,38,785.0,1.0,-0.10670389980077744,-0.029348619282245636,-0.14435693621635437,-0.05779976025223732,-0.17574866116046906,-0.05255277454853058,-0.19513745605945587,-0.10262022167444229,-0.20223131775856018,-0.11093723773956299,-0.21273429691791534,-0.1143527626991272,-0.2189999222755432,-0.12004882842302322,-0.21593882143497467,-0.11411745846271515,-0.21343429386615753,-0.12984521687030792,-0.21947094798088074,-0.11704013496637344,,,
38,39,792.0,1.0,-0.11255911737680435,-0.026410875841975212,-0.15401402115821838,-0.06380664557218552,-0.1858023852109909,-0.0810292512178421,-0.2017422467470169,-0.1041557565331459,-0.2145206481218338,-0.10462004691362381,-0.2219061553478241,-0.11654415726661682,-0.22449497878551483,-0.13004626333713531,-0.22658126056194305,-0.14011245965957642,-0.23211036622524261,-0.13295893371105194,-0.223524272441864,-0.12788176536560059,,,
39,40,753.0,1.0,-0.11633480340242386,-0.01736273430287838,-0.16588059067726135,-0.08135418593883514,-0.19232216477394104,-0.10200443863868713,-0.21779048442840576,-0.11895869672298431,-0.21567381918430328,-0.12061676383018494,-0.23059837520122528,-0.12940360605716705,-0.23589912056922913,-0.13524869084358215,-0.23611092567443848,-0.1361895650625229,-0.24417313933372498,-0.14063195884227753,-0.23777168989181519,-0.13345204293727875,841.300048828125,1.1440000534057617,
40,41,737.5,1.0,-0.11955716460943222,-0.025884700939059258,-0.16678938269615173,-0.05887097865343094,-0.19890233874320984,-0.11795882880687714,-0.22027301788330078,-0.12590064108371735,-0.23457418382167816,-0.12739741802215576,-0.2391739785671234,-0.13872404396533966,-0.25206804275512695,-0.16364267468452454,-0.24643222987651825,-0.13594673573970795,-0.2512695789337158,-0.1327303647994995,-0.252387672662735,-0.154558926820755,,,
41,42,737.0,1.0,-0.11855246871709824,-0.006154779344797134,-0.17254845798015594,-0.06762702763080597,-0.20536087453365326,-0.09013499319553375,-0.2314535677433014,-0.10372968018054962,-0.23812612891197205,-0.129836305975914,-0.25026535987854004,-0.14037851989269257,-0.2517485022544861,-0.14963242411613464,-0.2516716718673706,-0.16154736280441284,-0.25782570242881775,-0.1513611525297165,-0.25888288021087646,-0.15366345643997192,,,
42,43,754.5,1.0,-0.12791945040225983,-0.03736058250069618,-0.17191074788570404,-0.07372847199440002,-0.21784090995788574,-0.12027756869792938,-0.23970139026641846,-0.11849334836006165,-0.2534344494342804,-0.1480882614850998,-0.2579660713672638,-0.1555374711751938,-0.26507773995399475,-0.16602933406829834,-0.26987648010253906,-0.16565349698066711,-0.2672317922115326,-0.1627500355243683,-0.2646341621875763,-0.17627926170825958,,,
43,44,780.0,1.0,-0.12793956696987152,-0.045308735221624374,-0.18429678678512573,-0.08940639346837997,-0.22464439272880554,-0.1391950100660324,-0.2415805160999298,-0.13850422203540802,-0.2627614736557007,-0.17050804197788239,-0.26777783036231995,-0.15331174433231354,-0.27313366532325745,-0.15458500385284424,-0.2799356281757355,-0.18653689324855804,-0.27962154150009155,-0.1864766925573349,-0.28117650747299194,-0.18922366201877594,,,
44,45,759.0,1.0,-0.12913000583648682,-0.047993723303079605,-0.1922193020582199,-0.09615534543991089,-0.22807183861732483,-0.14172637462615967,-0.25069040060043335,-0.13809068500995636,-0.2662603259086609,-0.16453786194324493,-0.2814103066921234,-0.18416865170001984,-0.283051997423172,-0.17568017542362213,-0.28570011258125305,-0.1727551966905594,-0.2955939769744873,-0.19891445338726044,-0.29547467827796936,-0.17711906135082245,,,
45,46,746.5,1.0,-0.13707800209522247,-0.03750130161643028,-0.19624090194702148,-0.10678449273109436,-0.24257490038871765,-0.14783886075019836,-0.26523324847221375,-0.16348996758460999,-0.2802542448043823,-0.165547713637352,-0.2964742183685303,-0.16715148091316223,-0.2967151403427124,-0.2016855627298355,-0.3021238446235657,-0.19959309697151184,-0.30236104130744934,-0.1870393306016922,-0.30290448665618896,-0.18713821470737457,,,
46,47,864.5,1.0,-0.137732595205307,-0.044374387711286545,-0.20144979655742645,-0.1156526580452919,-0.247056782245636,-0.15719808638095856,-0.27175068855285645,-0.16812893748283386,-0.2932632863521576,-0.19163312017917633,-0.2999800443649292,-0.20331351459026337,-0.3101840317249298,-0.19268520176410675,-0.3180595338344574,-0.21491330862045288,-0.31458553671836853,-0.21164050698280334,-0.323509156703949,-0.20831462740898132,,,
47,48,800.5,1.0,-0.14437150955200195,-0.048769451677799225,-0.20509123802185059,-0.09338847547769547,-0.2539970278739929,-0.16722150146961212,-0.28141772747039795,-0.1876622885465622,-0.3018874526023865,-0.20424896478652954,-0.31157904863357544,-0.20643728971481323,-0.31940028071403503,-0.20382772386074066,-0.3241683542728424,-0.21419958770275116,-0.33118268847465515,-0.22728948295116425,-0.32793036103248596,-0.2402985543012619,,,
48,49,856.5,1.0,-0.1454806625843048,-0.06909063458442688,-0.21383802592754364,-0.10245020687580109,-0.2644782066345215,-0.15651817619800568,-0.2956310510635376,-0.1939757913351059,-0.30664965510368347,-0.19165027141571045,-0.3223804533481598,-0.2161356508731842,-0.3315509855747223,-0.22732695937156677,-0.3336665630340576,-0.2358657568693161,-0.34156081080436707,-0.2297062873840332,-0.34729671478271484,-0.23409618437290192,,,
49,50,791.0,1.0,-0.15091250836849213,-0.07833908498287201,-0.2223442643880844,-0.133259117603302,-0.2732945382595062,-0.16496816277503967,-0.3036710023880005,-0.2028515338897705,-0.3273395299911499,-0.21141813695430756,-0.3394172787666321,-0.2316596806049347,-0.3441474735736847,-0.20479054749011993,-0.3570913076400757,-0.24986879527568817,-0.35330602526664734,-0.24494262039661407,-0.3603304326534271,-0.23677827417850494,840.0000610351562,1.097000002861023,
50,51,787.0,1.0,-0.1565229892730713,-0.07683993130922318,-0.2295890599489212,-0.13538958132266998,-0.2866036593914032,-0.18805952370166779,-0.31759706139564514,-0.2046211212873459,-0.3342788815498352,-0.2412714958190918,-0.3593005836009979,-0.2550136148929596,-0.36115559935569763,-0.2566581666469574,-0.3656664490699768,-0.26331329345703125,-0.3704962432384491,-0.26189470291137695,-0.36992835998535156,-0.2552495300769806,,,
51,52,784.0,1.0,-0.1575191468000412,-0.0708058774471283,-0.2380596399307251,-0.13794679939746857,-0.2923080325126648,-0.1816655695438385,-0.3311433792114258,-0.20998135209083557,-0.35031670331954956,-0.23958992958068848,-0.3699186444282532,-0.2601669132709503,-0.3758073151111603,-0.2737731635570526,-0.3798638880252838,-0.2762678563594818,-0.3832736313343048,-0.2916986346244812,-0.3770369589328766,-0.29287534952163696,,,
52,53,693.5,1.0,-0.16337981820106506,-0.0757676437497139,-0.2478265017271042,-0.15280978381633759,-0.3034769594669342,-0.19887776672840118,-0.33961179852485657,-0.22255036234855652,-0.3612881302833557,-0.24405895173549652,-0.38524365425109863,-0.24846269190311432,-0.38640785217285156,-0.25902119278907776,-0.3946959674358368,-0.26423895359039307,-0.3956337869167328,-0.26938027143478394,-0.403365820646286,-0.2909456789493561,,,
53,54,736.5,1.0,-0.16683802008628845,-0.05025337636470795,-0.2517012655735016,-0.15093275904655457,-0.3142889738082886,-0.1901301145553589,-0.3528135418891907,-0.22433555126190186,-0.3748997151851654,-0.268952339887619,-0.39117589592933655,-0.2797258794307709,-0.3973883390426636,-0.3070017397403717,-0.4086024761199951,-0.28648486733436584,-0.40594786405563354,-0.30180060863494873,-0.4149518609046936,-0.2969026267528534,,,
54,55,739.0,1.0,-0.1711990386247635,-0.07401368767023087,-0.26150426268577576,-0.16927696764469147,-0.3214922547340393,-0.22373607754707336,-0.3576892018318176,-0.252266526222229,-0.38748466968536377,-0.28191256523132324,-0.404329776763916,-0.29800909757614136,-0.4150693416595459,-0.3080747127532959,-0.42148637771606445,-0.3177626132965088,-0.42420494556427,-0.3388254940509796,-0.42985862493515015,-0.30666401982307434,,,
55,56,797.0,1.0,-0.17435412108898163,-0.08543878048658371,-0.2644124925136566,-0.17410863935947418,-0.33303192257881165,-0.22850269079208374,-0.3684491813182831,-0.27175793051719666,-0.4073455035686493,-0.29228559136390686,-0.41956233978271484,-0.31480029225349426,-0.43073347210884094,-0.3237113654613495,-0.44109296798706055,-0.3462636172771454,-0.4399344325065613,-0.3364953100681305,-0.4440094232559204,-0.3359670042991638,,,
56,57,758.0,1.0,-0.17903491854667664,-0.08084976673126221,-0.27443474531173706,-0.17490822076797485,-0.34177204966545105,-0.22844281792640686,-0.37847235798835754,-0.2904580235481262,-0.41518402099609375,-0.30396759510040283,-0.4373079240322113,-0.33433446288108826,-0.45153456926345825,-0.34990131855010986,-0.46053802967071533,-0.34976375102996826,-0.4693654775619507,-0.3677297532558441,-0.46442940831184387,-0.3591606616973877,,,
57,58,834.5,1.0,-0.18081198632717133,-0.10573054105043411,-0.28500840067863464,-0.1928769052028656,-0.3525291383266449,-0.248180091381073,-0.39784613251686096,-0.2977350950241089,-0.4301169812679291,-0.3270055651664734,-0.4490586519241333,-0.34526491165161133,-0.4677165448665619,-0.37137454748153687,-0.46794965863227844,-0.35059231519699097,-0.4820463955402374,-0.3613635301589966,-0.48326557874679565,-0.36874479055404663,,,
58,59,773.5,1.0,-0.1901925504207611,-0.08950638771057129,-0.29294905066490173,-0.1910063773393631,-0.3661463260650635,-0.2672432065010071,-0.4141111671924591,-0.29387402534484863,-0.44849464297294617,-0.3387119472026825,-0.4750633239746094,-0.35513028502464294,-0.4843897521495819,-0.3874669075012207,-0.4929831624031067,-0.380204439163208,-0.5026774406433105,-0.40128839015960693,-0.5077202320098877,-0.3986111283302307,,,
59,60,801.5,1.0,-0.19670940935611725,-0.10698829591274261,-0.30510130524635315,-0.17593038082122803,-0.3749958872795105,-0.2715749740600586,-0.43102458119392395,-0.3266035318374634,-0.47123464941978455,-0.35248881578445435,-0.4912513792514801,-0.38668209314346313,-0.50390625,-0.39255473017692566,-0.5134337544441223,-0.417506605386734,-0.5232409834861755,-0.4293442964553833,-0.5296235680580139,-0.43057799339294434,877.300048828125,1.0490000247955322,
60,61,729.5,1.0,-0.2038191854953766,-0.12941478192806244,-0.30624091625213623,-0.20959316194057465,-0.3898383677005768,-0.28705841302871704,-0.4414844512939453,-0.34074506163597107,-0.47745800018310547,-0.38149917125701904,-0.5056449174880981,-0.3792417645454407,-0.522501528263092,-0.417868435382843,-0.5316768884658813,-0.4192105233669281,-0.533875584602356,-0.43882155418395996,-0.5480906367301941,-0.4187868535518646,,,
61,62,772.0,1.0,-0.20688121020793915,-0.10103176534175873,-0.31609565019607544,-0.21490325033664703,-0.3990022838115692,-0.2788802981376648,-0.4649432897567749,-0.33768174052238464,-0.5007554888725281,-0.3867667019367218,-0.5228998064994812,-0.4238462746143341,-0.5469557642936707,-0.4397645890712738,-0.5514707565307617,-0.4488087594509125,-0.5669597387313843,-0.4334908127784729,-0.570589542388916,-0.4677506387233734,,,
62,63,774.5,1.0,-0.2103416621685028,-0.10827098041772842,-0.3270952105522156,-0.21897821128368378,-0.4185848832130432,-0.3044738173484802,-0.47887125611305237,-0.3584417402744293,-0.5209766030311584,-0.40734389424324036,-0.545503556728363,-0.4242178499698639,-0.5792163610458374,-0.464901328086853,-0.5792252421379089,-0.48138001561164856,-0.588769257068634,-0.4775206744670868,-0.5915178656578064,-0.47541776299476624,,,
