,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
10,11,812.5,1.0,-0.01413013320416212,0.11959441751241684,-0.014084931463003159,0.15281794965267181,-0.019670991227030754,0.1702074557542801,-0.02110038511455059,0.19113554060459137,-0.020421242341399193,0.2167850285768509,-0.020637553185224533,0.2067958563566208,-0.01372172124683857,0.20250599086284637,-0.013731259852647781,0.1936512291431427,-0.018388845026493073,0.20725809037685394,-0.01273967232555151,0.20842355489730835,,,
11,12,839.0,1.0,-0.011836717836558819,0.1263706237077713,-0.019181683659553528,0.14918585121631622,-0.005481775850057602,0.20202799141407013,-0.021424930542707443,0.191939115524292,-0.01724456623196602,0.22408318519592285,-0.014331046491861343,0.19932596385478973,-0.016653016209602356,0.20055554807186127,-0.006993488874286413,0.19004608690738678,-0.01917942427098751,0.21650128066539764,-0.019953260198235512,0.1909574419260025,,,
12,13,765.0,1.0,-0.011920252814888954,0.12285017967224121,-0.014558698982000351,0.1800495833158493,-0.009135712869465351,0.1985529512166977,-0.01161253172904253,0.22533273696899414,-0.018581030890345573,0.19608961045742035,-0.009832778945565224,0.21345633268356323,-0.015153859741985798,0.2261638194322586,-0.012461978010833263,0.19943608343601227,-0.010770981200039387,0.25018611550331116,-0.01296504307538271,0.20553354918956757,,,
13,14,805.5,1.0,-0.019579844549298286,0.10710366070270538,-0.01317997369915247,0.15584668517112732,-0.021423088386654854,0.17923225462436676,-0.01852019876241684,0.18755853176116943,-0.013953863643109798,0.1862676441669464,-0.01596812531352043,0.20468957722187042,-0.017868295311927795,0.19452716410160065,-0.017488373443484306,0.21039539575576782,-0.013076572678983212,0.2048846334218979,-0.012261968106031418,0.20208582282066345,,,
14,15,848.5,1.0,-0.015045179054141045,0.1189495325088501,-0.018331170082092285,0.1800495833158493,-0.014219451695680618,0.17080503702163696,-0.020685505121946335,0.21878032386302948,-0.024471916258335114,0.17848855257034302,-0.012992321513593197,0.2031807005405426,-0.03219008445739746,0.19259126484394073,-0.012294058687984943,0.2245904952287674,-0.025937631726264954,0.19635994732379913,-0.016887936741113663,0.2182624489068985,,,
15,16,782.5,1.0,-0.018429303541779518,0.1017327606678009,-0.019399337470531464,0.15482784807682037,-0.019100839272141457,0.18020625412464142,-0.020504038780927658,0.18013037741184235,-0.02135230414569378,0.19489729404449463,-0.01564238965511322,0.21087105572223663,-0.02355983480811119,0.2083970457315445,-0.02030893787741661,0.19703949987888336,-0.017168162390589714,0.21883513033390045,-0.018726766109466553,0.2087704837322235,,,
16,17,778.0,1.0,-0.015440917573869228,0.11874155700206757,-0.015975123271346092,0.17828316986560822,-0.023458126932382584,0.1813855767250061,-0.022051896899938583,0.21206042170524597,-0.016880087554454803,0.18215911090373993,-0.03244008496403694,0.18878895044326782,-0.019884249195456505,0.18612104654312134,-0.027793539687991142,0.1915976107120514,-0.027051229029893875,0.18935365974903107,-0.02435973472893238,0.19676823914051056,,,
17,18,748.5,1.0,-0.021322699263691902,0.11584730446338654,-0.036185186356306076,0.15120071172714233,-0.02044670842587948,0.16938087344169617,-0.023669181391596794,0.19899798929691315,-0.033171866089105606,0.1809559017419815,-0.03449510037899017,0.20020106434822083,-0.024319937452673912,0.184166818857193,-0.03466350585222244,0.20635707676410675,-0.03087804466485977,0.19302061200141907,-0.027841761708259583,0.18709510564804077,,,
18,19,810.0,1.0,-0.02261439524590969,0.12409420311450958,-0.027050482109189034,0.15396475791931152,-0.03328058868646622,0.16667434573173523,-0.03971732780337334,0.16130512952804565,-0.04695463553071022,0.15669246017932892,-0.03353514149785042,0.18590722978115082,-0.04425724595785141,0.17983731627464294,-0.04267634451389313,0.17717842757701874,-0.03695452958345413,0.16047777235507965,-0.035735271871089935,0.19190482795238495,,,
19,20,697.0,1.0,-0.02731594443321228,0.09950891137123108,-0.03597414121031761,0.14094263315200806,-0.03200133889913559,0.17220938205718994,-0.05626232177019119,0.16918620467185974,-0.04666109383106232,0.15341605246067047,-0.04563847556710243,0.17219310998916626,-0.053890857845544815,0.1753382384777069,-0.04348466545343399,0.2030462920665741,-0.04571342095732689,0.17331618070602417,-0.04939471557736397,0.17373882234096527,846.1111450195312,1.3300000429153442,
20,21,797.5,1.0,-0.030697127804160118,0.09564411640167236,-0.036061614751815796,0.13094891607761383,-0.05411845073103905,0.14724577963352203,-0.0428798533976078,0.16126130521297455,-0.04987676441669464,0.14854751527309418,-0.055112674832344055,0.16928628087043762,-0.04748215153813362,0.17498205602169037,-0.050066057592630386,0.17214128375053406,-0.04937509447336197,0.15898531675338745,-0.05454055219888687,0.15939129889011383,,,
21,22,794.0,1.0,-0.030337918549776077,0.1107083335518837,-0.05596349015831947,0.13545235991477966,-0.0494515635073185,0.16278076171875,-0.05765317752957344,0.16950955986976624,-0.0563257671892643,0.14231908321380615,-0.061948224902153015,0.13798506557941437,-0.057284656912088394,0.1623278558254242,-0.056346070021390915,0.190116748213768,-0.05388839915394783,0.14801044762134552,-0.06132517382502556,0.15245305001735687,,,
22,23,753.5,1.0,-0.033395200967788696,0.08972256630659103,-0.04524824768304825,0.1160060316324234,-0.061021026223897934,0.159345805644989,-0.06183410808444023,0.14395375549793243,-0.06058661639690399,0.14505614340305328,-0.06130139157176018,0.15285122394561768,-0.06574355810880661,0.14121271669864655,-0.08023567497730255,0.14474347233772278,-0.07244618982076645,0.13075192272663116,-0.0638018324971199,0.12763658165931702,,,
23,24,777.5,1.0,-0.03615288808941841,0.09068216383457184,-0.047911856323480606,0.14946414530277252,-0.05974534898996353,0.12156665325164795,-0.061168622225522995,0.14291228353977203,-0.060471147298812866,0.1592148095369339,-0.06734660267829895,0.12663303315639496,-0.06831663846969604,0.13675791025161743,-0.07226695865392685,0.14539380371570587,-0.07531524449586868,0.13005024194717407,-0.07199312746524811,0.14530275762081146,,,
24,25,792.0,1.0,-0.034404534846544266,0.09291812777519226,-0.05866226181387901,0.10867798328399658,-0.07160096615552902,0.11632314324378967,-0.07143262028694153,0.13399162888526917,-0.06652954965829849,0.15656356513500214,-0.07951091974973679,0.1369781345129013,-0.07521917670965195,0.15283988416194916,-0.07731488347053528,0.1253063678741455,-0.08569538593292236,0.12176632881164551,-0.0817728191614151,0.12797345221042633,,,
25,26,750.0,1.0,-0.04133247956633568,0.09005936235189438,-0.061493027955293655,0.10791146755218506,-0.0762295201420784,0.1335139274597168,-0.08092896640300751,0.12488549202680588,-0.07567928731441498,0.1312791258096695,-0.08546540141105652,0.10991939157247543,-0.08317837864160538,0.11500664055347443,-0.08743681758642197,0.11175207793712616,-0.08392532914876938,0.12523490190505981,-0.09122610837221146,0.11090295761823654,,,
26,27,836.5,1.0,-0.042494192719459534,0.08494078367948532,-0.07475659251213074,0.1004558578133583,-0.0739395022392273,0.09540741890668869,-0.0853910893201828,0.09750397503376007,-0.0891406461596489,0.10989651829004288,-0.09293030947446823,0.10771714895963669,-0.0973636656999588,0.12324447184801102,-0.0972384661436081,0.08887945860624313,-0.0965912863612175,0.10183648020029068,-0.09748993813991547,0.1237829178571701,,,
27,28,786.0,1.0,-0.04469459131360054,0.09480398893356323,-0.06916718930006027,0.08996658027172089,-0.07657641172409058,0.1251564919948578,-0.09298714250326157,0.10522092878818512,-0.08756984025239944,0.11920208483934402,-0.0984613448381424,0.098788321018219,-0.0954841822385788,0.11154892295598984,-0.10114757716655731,0.10577648133039474,-0.10357081890106201,0.1002853736281395,-0.09737847745418549,0.12301598489284515,,,
28,29,776.5,1.0,-0.04436285421252251,0.0822075828909874,-0.07209192216396332,0.12316232174634933,-0.08464463800191879,0.08904431760311127,-0.09633047133684158,0.12590427696704865,-0.10354107618331909,0.10543100535869598,-0.10422036051750183,0.08733436465263367,-0.10497293621301651,0.10582036525011063,-0.10738807171583176,0.09798542410135269,-0.10348180681467056,0.11127382516860962,-0.1016060933470726,0.10773050040006638,,,
29,30,814.5,1.0,-0.05780809000134468,0.08835670351982117,-0.07533922046422958,0.08828297257423401,-0.09378473460674286,0.0948399156332016,-0.10580762475728989,0.09667110443115234,-0.11009387671947479,0.09884949028491974,-0.11622928082942963,0.08003722876310349,-0.113413006067276,0.0673755556344986,-0.11704299598932266,0.08484712243080139,-0.1151566356420517,0.08099160343408585,-0.11864399164915085,0.06373567879199982,831.2222290039062,1.2811111211776733,
30,31,757.0,1.0,-0.049430590122938156,0.08514504134654999,-0.08203084021806717,0.06465985625982285,-0.0922803282737732,0.08363965153694153,-0.11048279702663422,0.08800578117370605,-0.11899629235267639,0.08589215576648712,-0.1219790130853653,0.06311771273612976,-0.1245240643620491,0.06732118129730225,-0.11787435412406921,0.056664012372493744,-0.12423219531774521,0.0777590423822403,-0.11588093638420105,0.07702279835939407,,,
31,32,776.0,1.0,-0.05940203368663788,0.07524926960468292,-0.0913192480802536,0.081888347864151,-0.11011914163827896,0.07891350984573364,-0.11861324310302734,0.08313269913196564,-0.12641309201717377,0.05903582274913788,-0.12251415848731995,0.08952966332435608,-0.13331027328968048,0.0612979382276535,-0.12863557040691376,0.08674223721027374,-0.13418717682361603,0.05716797336935997,-0.12931522727012634,0.052560076117515564,,,
32,33,800.0,1.0,-0.06332061439752579,0.06666375696659088,-0.09892918914556503,0.10203521698713303,-0.11442473530769348,0.08713755756616592,-0.12296162545681,0.06346137076616287,-0.1308429092168808,0.08295408636331558,-0.13247185945510864,0.08200372755527496,-0.1385675072669983,0.055288165807724,-0.13160237669944763,0.0995664894580841,-0.14339689910411835,0.05061717331409454,-0.14010277390480042,0.10100571811199188,,,
33,34,779.0,1.0,-0.06615312397480011,0.06122611463069916,-0.09840703755617142,0.05056317150592804,-0.11985433101654053,0.07902301847934723,-0.13003185391426086,0.055876411497592926,-0.1406295746564865,0.037292927503585815,-0.146956667304039,0.03513580560684204,-0.15496744215488434,0.028805645182728767,-0.14722731709480286,0.0542474240064621,-0.14421111345291138,0.06684330850839615,-0.1500646024942398,0.05006694048643112,,,
34,35,826.0,1.0,-0.0665035992860794,0.06087474524974823,-0.09946384280920029,0.07392224669456482,-0.12869545817375183,0.056099481880664825,-0.13249383866786957,0.05800584703683853,-0.14339062571525574,0.03834966570138931,-0.15222540497779846,0.04009351134300232,-0.1491715908050537,0.03439198434352875,-0.14837273955345154,0.05220423638820648,-0.1501591056585312,0.029861941933631897,-0.1544371247291565,0.030821524560451508,,,
35,36,779.0,1.0,-0.07479670643806458,0.0544314980506897,-0.10813179612159729,0.053517572581768036,-0.13064272701740265,0.052093133330345154,-0.14601391553878784,0.03683331981301308,-0.1476294994354248,0.05301399528980255,-0.15800635516643524,0.02022053487598896,-0.16405685245990753,0.014523398131132126,-0.1558561623096466,0.022313285619020462,-0.1606714278459549,0.02378477342426777,-0.16668452322483063,0.0356578603386879,,,
36,37,841.0,1.0,-0.07320592552423477,0.06595154851675034,-0.11719899624586105,0.04621288180351257,-0.13573049008846283,0.034827474504709244,-0.1503702700138092,0.04007875919342041,-0.15620866417884827,0.053421974182128906,-0.1636406034231186,0.041694819927215576,-0.16164283454418182,0.035105474293231964,-0.16870319843292236,0.011348383501172066,-0.17347340285778046,0.014928275719285011,-0.17289185523986816,0.011498797684907913,,,
37,38,815.5,1.0,-0.0792778804898262,0.035762980580329895,-0.11988513916730881,0.03760372847318649,-0.1423061341047287,0.03299470245838165,-0.15467491745948792,0.028221774846315384,-0.17160318791866302,0.007473830133676529,-0.16725993156433105,0.013344105333089828,-0.17329734563827515,0.013603031635284424,-0.17823012173175812,0.0026735030114650726,-0.17802326381206512,0.007678665220737457,-0.1790572553873062,0.00627296045422554,,,
38,39,736.5,1.0,-0.08047769218683243,0.04403863102197647,-0.12154606729745865,0.04339069873094559,-0.14528430998325348,0.038710203021764755,-0.16439300775527954,0.006572376936674118,-0.17645500600337982,-0.0059743039309978485,-0.17882239818572998,0.00940154492855072,-0.1832592636346817,0.00026765279471874237,-0.18512636423110962,0.0043175360187888145,-0.18308158218860626,0.002572212368249893,-0.18354128301143646,0.00663132406771183,,,
39,40,849.0,1.0,-0.0842178463935852,0.028535684570670128,-0.1340216100215912,0.013998331502079964,-0.1543606072664261,0.004759782925248146,-0.1715739369392395,0.0003895517438650131,-0.18233060836791992,0.005802422761917114,-0.18725354969501495,-0.02044822834432125,-0.19882899522781372,-0.017022380605340004,-0.1941908597946167,-0.027758846059441566,-0.19015732407569885,-0.024211520329117775,-0.19043613970279694,-0.01723833940923214,835.3333740234375,1.2455556392669678,
40,41,797.5,1.0,-0.08353227376937866,0.038744911551475525,-0.13045968115329742,0.03289012610912323,-0.16093963384628296,0.03266424685716629,-0.17642278969287872,0.001324208453297615,-0.18906207382678986,0.00971151515841484,-0.19157330691814423,-0.0017263572663068771,-0.1981087177991867,-0.002951851114630699,-0.20314063131809235,-0.008643699809908867,-0.20123492181301117,-0.011772079393267632,-0.20544545352458954,-0.027774402871727943,,,
41,42,781.0,1.0,-0.08908935636281967,0.05131927877664566,-0.13718733191490173,0.031995028257369995,-0.1671225130558014,0.012089008465409279,-0.18607069551944733,0.011793846264481544,-0.20053662359714508,0.015989594161510468,-0.1977512091398239,-0.03950820863246918,-0.21412378549575806,-0.011290989816188812,-0.2044314444065094,-0.03134696185588837,-0.21224842965602875,-0.018748095259070396,-0.21640025079250336,-0.0423872172832489,,,
42,43,800.5,1.0,-0.08920774608850479,0.030458074063062668,-0.14286470413208008,0.03197415918111801,-0.172788605093956,0.0025856494903564453,-0.19686821103096008,-0.015119971707463264,-0.2060559093952179,-0.03225167095661163,-0.21584782004356384,0.0019343215972185135,-0.22147180140018463,-0.04617580026388168,-0.21826399862766266,-0.042234115302562714,-0.21126247942447662,-0.049127764999866486,-0.21656744182109833,-0.023664461448788643,,,
43,44,799.0,1.0,-0.09937463700771332,0.028203057125210762,-0.14794576168060303,-0.0006203968077898026,-0.18418751657009125,-0.01192677766084671,-0.20282529294490814,-0.03587348759174347,-0.2161221206188202,-0.020789826288819313,-0.2252199351787567,-0.04699753224849701,-0.23873372375965118,-0.05266858637332916,-0.2291567325592041,-0.05393218249082565,-0.23050907254219055,-0.06335701048374176,-0.24524636566638947,-0.05817197263240814,,,
44,45,779.5,1.0,-0.10161134600639343,0.0416560135781765,-0.16156332194805145,0.021200980991125107,-0.1855640411376953,0.006767267361283302,-0.2186698466539383,-0.017874393612146378,-0.22603601217269897,-0.036663878709077835,-0.23939411342144012,-0.0383363738656044,-0.2396465241909027,-0.06207828223705292,-0.24726217985153198,-0.0506114736199379,-0.24742113053798676,-0.07510115951299667,-0.23532411456108093,-0.05571794509887695,,,
45,46,798.5,1.0,-0.10743635147809982,0.010622277855873108,-0.15784111618995667,-0.006054330617189407,-0.19567620754241943,-0.016842802986502647,-0.2243836373090744,-0.061099618673324585,-0.23221401870250702,-0.06946230679750443,-0.23817695677280426,-0.06686131656169891,-0.24352596700191498,-0.057987987995147705,-0.24964922666549683,-0.06744659692049026,-0.25354549288749695,-0.08457432687282562,-0.2514452040195465,-0.06561087816953659,,,
46,47,736.0,1.0,-0.10778595507144928,0.03513053059577942,-0.17831481993198395,0.006342326290905476,-0.20951907336711884,-0.03392234817147255,-0.23460358381271362,-0.06184578314423561,-0.24843169748783112,-0.05602014437317848,-0.2595577538013458,-0.07693010568618774,-0.262797087430954,-0.06129451468586922,-0.260943740606308,-0.09502218663692474,-0.2599095404148102,-0.10056433081626892,-0.26965034008026123,-0.09664618968963623,,,
47,48,677.5,1.0,-0.1110735610127449,0.01489417813718319,-0.17868401110172272,-0.010283472016453743,-0.21439704298973083,-0.04502265155315399,-0.24138802289962769,-0.06536778062582016,-0.25003573298454285,-0.09376861155033112,-0.26228898763656616,-0.08759620785713196,-0.2685331702232361,-0.0933682918548584,-0.2762899696826935,-0.10802558064460754,-0.27739378809928894,-0.09472177922725677,-0.2823716402053833,-0.1106819212436676,,,
48,49,847.5,1.0,-0.11485729366540909,0.003051367588341236,-0.18565164506435394,-0.030835798010230064,-0.22098825871944427,-0.0403677374124527,-0.2531684935092926,-0.08589282631874084,-0.27327466011047363,-0.10151942074298859,-0.27771568298339844,-0.11534422636032104,-0.282206654548645,-0.11271749436855316,-0.29098111391067505,-0.12526719272136688,-0.29574570059776306,-0.11334294080734253,-0.2869408428668976,-0.1345120221376419,,,
49,50,783.5,1.0,-0.12430348992347717,-0.00015345774590969086,-0.18785905838012695,-0.021128742024302483,-0.23475757241249084,-0.047684669494628906,-0.25485941767692566,-0.06322415173053741,-0.27967390418052673,-0.089278943836689,-0.28961512446403503,-0.10591386258602142,-0.2967495024204254,-0.11298487335443497,-0.2965770363807678,-0.10539481788873672,-0.29783177375793457,-0.12312590330839157,-0.2988879382610321,-0.12852293252944946,850.0556030273438,1.1433333158493042,
50,51,791.0,1.0,-0.12612739205360413,0.021782634779810905,-0.1934819519519806,-0.014603842049837112,-0.2423258274793625,-0.06224155053496361,-0.27319231629371643,-0.10303300619125366,-0.28992900252342224,-0.09715312719345093,-0.2971474528312683,-0.1251867264509201,-0.30451762676239014,-0.1332208514213562,-0.3135252296924591,-0.1332254409790039,-0.3141442537307739,-0.11367934942245483,-0.3122546374797821,-0.15228769183158875,,,
51,52,761.5,1.0,-0.12516137957572937,0.004562973044812679,-0.20217294991016388,-0.03407154232263565,-0.2482682764530182,-0.06528077274560928,-0.2741776704788208,-0.08360035717487335,-0.2998822033405304,-0.10388945788145065,-0.3113778233528137,-0.10791079699993134,-0.32196155190467834,-0.12319998443126678,-0.3285446763038635,-0.1578282117843628,-0.32811424136161804,-0.14300039410591125,-0.32268843054771423,-0.1655992865562439,,,
52,53,864.0,1.0,-0.13266362249851227,0.000524427741765976,-0.21181493997573853,-0.04085284471511841,-0.2608756124973297,-0.0643080547451973,-0.2880672216415405,-0.12107951194047928,-0.31642013788223267,-0.1514834761619568,-0.3255784809589386,-0.12686440348625183,-0.3360922038555145,-0.17384950816631317,-0.3408481180667877,-0.15642695128917694,-0.3292970061302185,-0.16256053745746613,-0.34171831607818604,-0.1837228387594223,,,
53,54,814.5,1.0,-0.13172075152397156,-0.00645485520362854,-0.2158394157886505,-0.06571651995182037,-0.26136767864227295,-0.10017600655555725,-0.3002340793609619,-0.13252392411231995,-0.32249489426612854,-0.12853501737117767,-0.33999139070510864,-0.17428945004940033,-0.3446333110332489,-0.16215325891971588,-0.35132601857185364,-0.18149307370185852,-0.350490927696228,-0.17751790583133698,-0.3532050848007202,-0.17757420241832733,,,
54,55,852.0,1.0,-0.1407284289598465,-0.008775200694799423,-0.22528015077114105,-0.039498426020145416,-0.2711651921272278,-0.08821765333414078,-0.30715540051460266,-0.11532212048768997,-0.3328986167907715,-0.16701020300388336,-0.3493631184101105,-0.16739840805530548,-0.3576628267765045,-0.1770877093076706,-0.3657262325286865,-0.2109968513250351,-0.3631989359855652,-0.19023816287517548,-0.36912524700164795,-0.20051726698875427,,,
55,56,754.0,1.0,-0.14092199504375458,-0.011545056477189064,-0.22495310008525848,-0.04895903915166855,-0.2886860966682434,-0.0942736342549324,-0.31485316157341003,-0.13306955993175507,-0.3427794575691223,-0.15760652720928192,-0.36085638403892517,-0.1763342320919037,-0.3604961633682251,-0.17719805240631104,-0.3789329528808594,-0.1989196538925171,-0.3765657842159271,-0.20227372646331787,-0.3796006739139557,-0.19767239689826965,,,
56,57,795.5,1.0,-0.14647187292575836,-0.017046239227056503,-0.24296464025974274,-0.08670011162757874,-0.29165542125701904,-0.11183032393455505,-0.3409576117992401,-0.17277631163597107,-0.3634401559829712,-0.1819130927324295,-0.37300270795822144,-0.20871973037719727,-0.3885323703289032,-0.23618051409721375,-0.39505788683891296,-0.2280152142047882,-0.3883163630962372,-0.23216451704502106,-0.3935507535934448,-0.2448035478591919,,,
57,58,832.0,1.0,-0.15823519229888916,-0.019697412848472595,-0.24813324213027954,-0.0613972507417202,-0.3148864507675171,-0.12089194357395172,-0.347860723733902,-0.14406119287014008,-0.38385438919067383,-0.20965754985809326,-0.3862486779689789,-0.1889798641204834,-0.4095378816127777,-0.24400728940963745,-0.4110480844974518,-0.24840229749679565,-0.4237813353538513,-0.23428979516029358,-0.41713660955429077,-0.2694973051548004,,,
58,59,808.5,1.0,-0.15572525560855865,-0.008020352572202682,-0.25394532084465027,-0.06656725704669952,-0.3243754506111145,-0.15286949276924133,-0.3613032102584839,-0.19679081439971924,-0.3943404257297516,-0.20957966148853302,-0.4062030017375946,-0.23795068264007568,-0.4198470413684845,-0.24285286664962769,-0.4273169934749603,-0.27690398693084717,-0.4312928318977356,-0.27628225088119507,-0.4356561601161957,-0.26529428362846375,,,
59,60,770.0,1.0,-0.1613738238811493,-0.033985696732997894,-0.2652468681335449,-0.06162141263484955,-0.3353671431541443,-0.1434539407491684,-0.37588343024253845,-0.21172745525836945,-0.3992917835712433,-0.24132873117923737,-0.4253339171409607,-0.22178274393081665,-0.43018120527267456,-0.27414652705192566,-0.4494861662387848,-0.2692984342575073,-0.4470213055610657,-0.27041658759117126,-0.45704180002212524,-0.28876930475234985,822.9444580078125,1.195555567741394,
60,61,782.0,1.0,-0.16708137094974518,-0.0397953987121582,-0.27026769518852234,-0.096592977643013,-0.34368541836738586,-0.1599716693162918,-0.38645511865615845,-0.19165661931037903,-0.41385576128959656,-0.25225165486335754,-0.4419827163219452,-0.2712430953979492,-0.45477762818336487,-0.2924010455608368,-0.46253517270088196,-0.31134456396102905,-0.4601500332355499,-0.2980816662311554,-0.4674069583415985,-0.31808075308799744,,,
61,62,851.0,1.0,-0.1774284690618515,-0.0338323637843132,-0.2774427533149719,-0.07757377624511719,-0.357589989900589,-0.1405920535326004,-0.40133848786354065,-0.20287956297397614,-0.43690839409828186,-0.25965091586112976,-0.4562147259712219,-0.23822955787181854,-0.46546778082847595,-0.2933849096298218,-0.47956982254981995,-0.3245542645454407,-0.4791860580444336,-0.3214360475540161,-0.4775700867176056,-0.32323378324508667,,,
62,63,795.5,1.0,-0.1765693724155426,-0.04716137796640396,-0.28398147225379944,-0.11507581919431686,-0.3611767888069153,-0.1750253140926361,-0.4203009009361267,-0.2545678913593292,-0.4492529630661011,-0.27118757367134094,-0.4732285141944885,-0.3068173825740814,-0.49409568309783936,-0.3415784239768982,-0.49970340728759766,-0.34354108572006226,-0.5070623755455017,-0.353732705116272,-0.5151898860931396,-0.3682215213775635,,,
63,64,751.5,1.0,-0.1819806694984436,-0.052282944321632385,-0.29950544238090515,-0.12113792449235916,-0.3784332871437073,-0.20329150557518005,-0.4385584890842438,-0.2771967351436615,-0.4674261212348938,-0.28192514181137085,-0.4973982274532318,-0.28629350662231445,-0.5053465366363525,-0.3095022737979889,-0.5273882746696472,-0.3519511818885803,-0.5212764143943787,-0.3346802592277527,-0.5330002307891846,-0.3831636905670166,,,
