,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
10,11,795.0,1.0,-0.008264425210654736,0.09073489904403687,-0.010503370314836502,0.12147845327854156,-0.014847533777356148,0.11971789598464966,-0.0037351881619542837,0.1322089582681656,-0.00040642142994329333,0.1379174441099167,0.0060717035084962845,0.1330007165670395,-0.00032510989694856107,0.11668910086154938,-0.0005093239597044885,0.12708152830600739,-0.003269799053668976,0.1269717514514923,-0.007109286729246378,0.13635319471359253,,,
11,12,860.0,1.0,-0.009256238117814064,0.0956861674785614,-0.009690769016742706,0.12011778354644775,-0.010037487372756004,0.11862131953239441,-0.0040402645245194435,0.12130630016326904,-0.006638714578002691,0.12237212061882019,-0.010003117844462395,0.14555872976779938,-0.003648337908089161,0.1351943016052246,-0.009292692877352238,0.12093906104564667,-0.007476180326193571,0.1368737816810608,-0.004148297011852264,0.13447408378124237,,,
12,13,746.5,1.0,-0.00458202138543129,0.09119631350040436,-0.007626743987202644,0.11159306764602661,-0.0025783414021134377,0.13131320476531982,0.0029342304915189743,0.13018710911273956,-0.004069552756845951,0.12397445738315582,-0.0032907717395573854,0.15081652998924255,4.396203803480603e-05,0.12807542085647583,0.0005899622919969261,0.12759441137313843,-0.0029177493415772915,0.11553056538105011,-0.0038300896994769573,0.14753447473049164,,,
13,14,746.0,1.0,-0.00959076453000307,0.09443464875221252,-0.005897393450140953,0.1171044260263443,-0.0040722680278122425,0.12155808508396149,-0.0003874468384310603,0.13587646186351776,-0.0063145034946501255,0.12836162745952606,-0.0038055439945310354,0.1219407171010971,-0.0035569423343986273,0.13584990799427032,0.0014256953727453947,0.13545027375221252,-0.0052028545178473,0.1383548229932785,-0.0016503357328474522,0.1323218196630478,,,
14,15,729.5,1.0,-0.008541129529476166,0.09036113321781158,-0.0005903278943151236,0.12299752235412598,-0.010286673903465271,0.10671889781951904,-0.002664764178916812,0.1349116712808609,-0.001332149258814752,0.1237984448671341,-0.004927059635519981,0.1342511922121048,-0.002617795718833804,0.1271408051252365,-0.008824292570352554,0.11976595222949982,0.00011253288539592177,0.14149507880210876,-0.0064207022078335285,0.1144297868013382,,,
15,16,764.5,1.0,-0.005811911541968584,0.0978921502828598,-0.008622631430625916,0.1084209531545639,-0.003300867509096861,0.1200561672449112,-0.006820111069828272,0.11240524053573608,-0.0002862291585188359,0.1396164447069168,-0.0032024020329117775,0.13796229660511017,-0.00029431088478304446,0.13237792253494263,-0.003769216127693653,0.11882813274860382,-0.002988046035170555,0.1369445025920868,-0.0033271608408540487,0.11744113266468048,,,
16,17,832.0,1.0,-0.01020503044128418,0.09270527213811874,-0.015633774921298027,0.10823047161102295,-0.015686532482504845,0.11917027831077576,-0.01181342825293541,0.13660317659378052,-0.016048526391386986,0.11026051640510559,-0.016043225303292274,0.1167803555727005,-0.009541776031255722,0.11207824945449829,-0.017818106338381767,0.1173485517501831,-0.010398350656032562,0.11636924743652344,-0.011992678977549076,0.11931654810905457,,,
17,18,743.0,1.0,-0.012436185963451862,0.08871041238307953,-0.01384976226836443,0.11189223825931549,-0.019486557692289352,0.11598493158817291,-0.014883466064929962,0.10587132722139359,-0.017132913693785667,0.11175695061683655,-0.019657345488667488,0.10752390325069427,-0.021995725110173225,0.09776688367128372,-0.021943995729088783,0.11247076094150543,-0.0187565628439188,0.10613124072551727,-0.017904864624142647,0.11874663829803467,,,
18,19,759.5,1.0,-0.017185907810926437,0.08083270490169525,-0.018118368461728096,0.08224806934595108,-0.024493880569934845,0.10245850682258606,-0.021216915920376778,0.10146109759807587,-0.03119621053338051,0.08802517503499985,-0.028049899265170097,0.11024315655231476,-0.022939307615160942,0.10426762700080872,-0.02443404495716095,0.1092555820941925,-0.028950929641723633,0.10730636119842529,-0.033758506178855896,0.10308932512998581,,,
19,20,773.0,1.0,-0.0174715556204319,0.0831066220998764,-0.023784082382917404,0.111212357878685,-0.031512144953012466,0.09375788271427155,-0.03215302526950836,0.11500506103038788,-0.03363534435629845,0.08889898657798767,-0.030690819025039673,0.11581750214099884,-0.03873450309038162,0.08670273423194885,-0.028239332139492035,0.10717590898275375,-0.03544062003493309,0.10139185190200806,-0.0300203375518322,0.09614935517311096,809.800048828125,1.3760000467300415,
20,21,810.0,1.0,-0.022447548806667328,0.08039334416389465,-0.028291592374444008,0.10042136907577515,-0.034458499401807785,0.08444459736347198,-0.028886592015624046,0.09102818369865417,-0.03855977579951286,0.08048012852668762,-0.03909383714199066,0.08860065042972565,-0.03741873800754547,0.09639473259449005,-0.04566635191440582,0.0905158519744873,-0.03138360753655434,0.07951517403125763,-0.0399414598941803,0.08901362866163254,,,
21,22,834.5,1.0,-0.027398768812417984,0.07323724031448364,-0.031825169920921326,0.08087824285030365,-0.04024693742394447,0.08655138313770294,-0.03872935101389885,0.08318401128053665,-0.03716326504945755,0.08097418397665024,-0.042398832738399506,0.08918941020965576,-0.04508852958679199,0.0867534726858139,-0.0495121106505394,0.08799333870410919,-0.04707195609807968,0.07524745911359787,-0.03999272361397743,0.08604642748832703,,,
22,23,737.0,1.0,-0.024754436686635017,0.06653141975402832,-0.038691822439432144,0.07569728791713715,-0.04606683924794197,0.06834684312343597,-0.045540038496255875,0.08013011515140533,-0.046382054686546326,0.06316551566123962,-0.04676840081810951,0.06549123674631119,-0.05453791841864586,0.07917723804712296,-0.05256190523505211,0.07250069081783295,-0.05709316208958626,0.07708176225423813,-0.05595366284251213,0.08827972412109375,,,
23,24,870.0,1.0,-0.032218676060438156,0.06687991321086884,-0.04838859289884567,0.07488992810249329,-0.05205439403653145,0.07609893381595612,-0.05276872590184212,0.06228896230459213,-0.05933866649866104,0.06050364300608635,-0.06644036620855331,0.06574709713459015,-0.05607239902019501,0.05785107985138893,-0.060820162296295166,0.07652229815721512,-0.06075810641050339,0.0549822635948658,-0.06424365192651749,0.05660931393504143,,,
24,25,813.5,1.0,-0.03429129719734192,0.06562188267707825,-0.04750807583332062,0.07046853005886078,-0.05776521936058998,0.07854048907756805,-0.06220549717545509,0.06617113947868347,-0.0661875382065773,0.05249442160129547,-0.06959696859121323,0.06298589706420898,-0.0723840743303299,0.0711650475859642,-0.07177238166332245,0.0628620907664299,-0.06788705289363861,0.06998289376497269,-0.07213836163282394,0.045964665710926056,,,
25,26,811.0,1.0,-0.04028477519750595,0.0623864009976387,-0.054175879806280136,0.05871761217713356,-0.061199087649583817,0.05532584339380264,-0.07165659219026566,0.056002289056777954,-0.07743553817272186,0.05432284623384476,-0.07365171611309052,0.06240900978446007,-0.0736788734793663,0.05613353103399277,-0.07061227411031723,0.05149079114198685,-0.0793122723698616,0.03400798141956329,-0.07514400780200958,0.05024481937289238,,,
26,27,793.0,1.0,-0.04215129837393761,0.057295601814985275,-0.06351503729820251,0.05089130625128746,-0.06946350634098053,0.0534219928085804,-0.07195712625980377,0.046189140528440475,-0.07728691399097443,0.03502889350056648,-0.08250918239355087,0.04360268637537956,-0.08441077917814255,0.02638431265950203,-0.08146683126688004,0.037136416882276535,-0.08629479259252548,0.03261348605155945,-0.08848422020673752,0.03164011612534523,,,
27,28,829.0,1.0,-0.045136675238609314,0.05497024953365326,-0.07195988297462463,0.05606825277209282,-0.07820425927639008,0.036998260766267776,-0.0829097256064415,0.03453606739640236,-0.08599931001663208,0.03128447011113167,-0.09363369643688202,0.02482036128640175,-0.09007515758275986,0.03718820586800575,-0.09069234877824783,0.029820825904607773,-0.09427028894424438,0.012053199112415314,-0.09449149668216705,0.023534651845693588,,,
28,29,790.0,1.0,-0.052154868841171265,0.04957002401351929,-0.05872597172856331,0.059236302971839905,-0.08348005264997482,0.024754099547863007,-0.09196849167346954,0.030349906533956528,-0.08806467801332474,0.029440905898809433,-0.09347260743379593,0.03574680909514427,-0.09371788054704666,0.04060947522521019,-0.09787559509277344,0.018275883048772812,-0.0974125862121582,0.03545486554503441,-0.09912923723459244,0.026382092386484146,,,
29,30,813.5,1.0,-0.05658729746937752,0.04934536665678024,-0.0665913000702858,0.04979889094829559,-0.08616457134485245,0.02401488646864891,-0.0922267884016037,0.01622418686747551,-0.098208948969841,0.034588057547807693,-0.10219407826662064,0.009258445352315903,-0.10529552400112152,0.016202744096517563,-0.10133859515190125,0.002659659832715988,-0.10973424464464188,0.022646117955446243,-0.1001293882727623,0.005237318575382233,776.1500244140625,1.2160000801086426,
30,31,763.5,1.0,-0.04754423722624779,0.05280643329024315,-0.0824531614780426,0.028433818370103836,-0.08956771343946457,0.028447147458791733,-0.09751596301794052,0.025790277868509293,-0.11466117203235626,0.016234207898378372,-0.11353997141122818,0.017159003764390945,-0.1105494424700737,0.0057230181992053986,-0.1245594173669815,-0.004132438451051712,-0.11049332469701767,-0.008156049996614456,-0.11481945961713791,0.00618748739361763,,,
31,32,789.5,1.0,-0.05528549477458,0.04175978899002075,-0.08603024482727051,0.030237019062042236,-0.10503309220075607,0.01625989004969597,-0.10908455401659012,0.01782052591443062,-0.11089817434549332,0.004393294453620911,-0.12327471375465393,-0.008202869445085526,-0.11772605776786804,0.0029532723128795624,-0.12151353806257248,-0.0059675537049770355,-0.1198045089840889,-0.003324028104543686,-0.12465150654315948,-0.0029519088566303253,,,
32,33,836.5,1.0,-0.059262555092573166,0.037375520914793015,-0.08344622701406479,0.03607172146439552,-0.10285278409719467,0.009788833558559418,-0.10919436067342758,-0.004071429371833801,-0.11749789863824844,0.009382404386997223,-0.12444622069597244,-0.014970410615205765,-0.12133471667766571,-0.01863996684551239,-0.1288539469242096,-0.01222672313451767,-0.12279132008552551,-0.02144690603017807,-0.12420393526554108,-0.012987341731786728,,,
33,34,803.5,1.0,-0.057359304279088974,0.043420225381851196,-0.09803413599729538,0.01834023743867874,-0.11131925135850906,-0.011638350784778595,-0.12263384461402893,-0.013564005494117737,-0.13258308172225952,-0.0007295012474060059,-0.13198213279247284,-0.025045573711395264,-0.1328313648700714,-0.028232641518115997,-0.13397035002708435,-0.009319059550762177,-0.1430572122335434,-0.035985298454761505,-0.13699911534786224,-0.026175670325756073,,,
34,35,764.0,1.0,-0.06646909564733505,0.029776401817798615,-0.0970110297203064,0.03154553845524788,-0.10992617905139923,0.0050575584173202515,-0.1273319572210312,-0.01925050839781761,-0.13521601259708405,0.007364284247159958,-0.13897427916526794,-0.02714196965098381,-0.1382966935634613,-0.027777958661317825,-0.14865602552890778,-0.0188763327896595,-0.1412234753370285,-0.039180438965559006,-0.1451871693134308,-0.01868283376097679,,,
35,36,780.0,1.0,-0.06728504598140717,0.017776381224393845,-0.10139600932598114,0.031472403556108475,-0.12012454122304916,-0.011515606194734573,-0.13837049901485443,-0.0218266062438488,-0.141724094748497,-0.039136480540037155,-0.14903965592384338,-0.031241748481988907,-0.14540164172649384,-0.030543211847543716,-0.14670312404632568,-0.016212601214647293,-0.15169838070869446,-0.025792289525270462,-0.1524704098701477,-0.04753689840435982,,,
36,37,820.5,1.0,-0.07054848223924637,0.024481192231178284,-0.10905131697654724,0.022559024393558502,-0.13082176446914673,-0.0027233846485614777,-0.14470914006233215,-0.020433522760868073,-0.14954185485839844,-0.028834573924541473,-0.15724803507328033,-0.03486756980419159,-0.1634187549352646,-0.04113040119409561,-0.15785162150859833,-0.0551430806517601,-0.15957793593406677,-0.059413231909275055,-0.16368317604064941,-0.033264629542827606,,,
37,38,870.5,1.0,-0.07910642772912979,0.02423277124762535,-0.10932731628417969,-0.0009313337504863739,-0.1355435848236084,-0.0037017278373241425,-0.1506432443857193,-0.03974525257945061,-0.15973861515522003,-0.038621995598077774,-0.16419096291065216,-0.04434202238917351,-0.164075568318367,-0.04270586743950844,-0.16631831228733063,-0.052048202604055405,-0.17017234861850739,-0.04795221611857414,-0.17216217517852783,-0.06815904378890991,,,
38,39,846.0,1.0,-0.07690314948558807,0.013283316045999527,-0.11838654428720474,-0.01731305941939354,-0.14607341587543488,-0.01853782683610916,-0.1517077535390854,-0.04205387085676193,-0.1685887575149536,-0.06261514127254486,-0.1698920726776123,-0.043326474726200104,-0.18002288043498993,-0.06753309071063995,-0.175613671541214,-0.0658448189496994,-0.17941312491893768,-0.06853839010000229,-0.1788141131401062,-0.05772474408149719,,,
39,40,784.5,1.0,-0.08168670535087585,0.01773793064057827,-0.12703123688697815,0.002777848392724991,-0.1486106812953949,-0.04126914590597153,-0.15946528315544128,-0.03144914656877518,-0.1772853285074234,-0.045531369745731354,-0.18300512433052063,-0.04641371965408325,-0.1756320744752884,-0.06025932729244232,-0.1884213387966156,-0.07332625240087509,-0.1879667192697525,-0.0704595297574997,-0.19367435574531555,-0.08223477751016617,821.1000366210938,1.2130000591278076,
40,41,764.0,1.0,-0.0852537527680397,0.023917723447084427,-0.12522219121456146,-0.00976746529340744,-0.1583167463541031,-0.035932544618844986,-0.17593222856521606,-0.0693923681974411,-0.18499203026294708,-0.06724584102630615,-0.18800100684165955,-0.08005461096763611,-0.20083634555339813,-0.07292383909225464,-0.1936837136745453,-0.07659958302974701,-0.20319153368473053,-0.08912518620491028,-0.1944631040096283,-0.0963510125875473,,,
41,42,749.5,1.0,-0.09232611209154129,0.003658875823020935,-0.1335260421037674,-0.03069419413805008,-0.17044274508953094,-0.043449319899082184,-0.18263112008571625,-0.058266982436180115,-0.19682975113391876,-0.06500347703695297,-0.198536217212677,-0.08013835549354553,-0.20725972950458527,-0.0724807158112526,-0.21116439998149872,-0.07511512190103531,-0.205219566822052,-0.09632211178541183,-0.20945337414741516,-0.09395293146371841,,,
42,43,771.0,1.0,-0.09205228835344315,0.00010279938578605652,-0.14164213836193085,-0.04269007220864296,-0.1766604334115982,-0.07639583945274353,-0.18830573558807373,-0.08435891568660736,-0.2087954729795456,-0.08675150573253632,-0.2182094305753708,-0.09536473453044891,-0.2177821546792984,-0.10423541069030762,-0.21956102550029755,-0.10591129958629608,-0.2153717577457428,-0.1104280948638916,-0.22398996353149414,-0.1174456775188446,,,
43,44,767.0,1.0,-0.09583556652069092,0.0041276924312114716,-0.15123766660690308,-0.015994831919670105,-0.17996621131896973,-0.06815624237060547,-0.20323492586612701,-0.07084797322750092,-0.21270444989204407,-0.09867268800735474,-0.2173841893672943,-0.11814998090267181,-0.2277677059173584,-0.0864802896976471,-0.23466822504997253,-0.10381108522415161,-0.22296646237373352,-0.10684914886951447,-0.23099172115325928,-0.131582573056221,,,
44,45,813.0,1.0,-0.09845947474241257,-0.0015415698289871216,-0.1570599228143692,-0.05177266523241997,-0.1875429004430771,-0.08349166810512543,-0.21122810244560242,-0.09465700387954712,-0.22395525872707367,-0.10078930854797363,-0.2311701774597168,-0.1069507747888565,-0.23994103074073792,-0.12706047296524048,-0.23663261532783508,-0.10591760277748108,-0.23913224041461945,-0.14338818192481995,-0.24133171141147614,-0.13148048520088196,,,
45,46,794.5,1.0,-0.10435207933187485,-0.003766089677810669,-0.16270220279693604,-0.03150951489806175,-0.20388048887252808,-0.07712161540985107,-0.2171795666217804,-0.09105533361434937,-0.23738977313041687,-0.1192518025636673,-0.23515431582927704,-0.1303444504737854,-0.24487799406051636,-0.13803373277187347,-0.25172990560531616,-0.1501379907131195,-0.2493087202310562,-0.13293607532978058,-0.25631460547447205,-0.14037874341011047,,,
46,47,784.0,1.0,-0.10806729644536972,-0.013419538736343384,-0.16405588388442993,-0.04031702131032944,-0.2101995348930359,-0.08253013342618942,-0.2289871722459793,-0.10377620905637741,-0.24497650563716888,-0.1281510591506958,-0.2520815134048462,-0.14429211616516113,-0.2643539011478424,-0.13038203120231628,-0.2578098773956299,-0.13306975364685059,-0.27212509512901306,-0.15638893842697144,-0.2631264626979828,-0.15579861402511597,,,
47,48,748.5,1.0,-0.11836333572864532,-0.012675121426582336,-0.17157042026519775,-0.038864850997924805,-0.2112337052822113,-0.11150366067886353,-0.24062182009220123,-0.09444116055965424,-0.25943517684936523,-0.14011989533901215,-0.26759785413742065,-0.13211141526699066,-0.27111998200416565,-0.16314581036567688,-0.2753770351409912,-0.14412492513656616,-0.27771317958831787,-0.16514110565185547,-0.276262104511261,-0.16941781342029572,,,
48,49,823.5,1.0,-0.11806315183639526,-0.01863250881433487,-0.17971846461296082,-0.0623302161693573,-0.22111327946186066,-0.11562318354845047,-0.2502618730068207,-0.14541232585906982,-0.2637307345867157,-0.13919731974601746,-0.2803594470024109,-0.15655189752578735,-0.2843497693538666,-0.1749851405620575,-0.2887718379497528,-0.1810404658317566,-0.29284897446632385,-0.1719576120376587,-0.2887415885925293,-0.17722946405410767,,,
49,50,799.5,1.0,-0.11843641102313995,-0.027458887547254562,-0.18802350759506226,-0.07160744071006775,-0.2324918657541275,-0.1225268542766571,-0.2609099745750427,-0.13890592753887177,-0.2807843089103699,-0.15845277905464172,-0.286022424697876,-0.17653706669807434,-0.2932685613632202,-0.16292068362236023,-0.2984056770801544,-0.1876932829618454,-0.2987194061279297,-0.18934020400047302,-0.3011932671070099,-0.20127201080322266,825.800048828125,1.1180000305175781,
50,51,804.5,1.0,-0.12400998920202255,-0.026951752603054047,-0.19604285061359406,-0.0931624248623848,-0.2465394139289856,-0.12363045662641525,-0.2699218988418579,-0.1621132791042328,-0.29088786244392395,-0.17899328470230103,-0.29778391122817993,-0.1910589635372162,-0.30681708455085754,-0.2151641547679901,-0.31709837913513184,-0.19614103436470032,-0.3115227222442627,-0.21439850330352783,-0.3149549067020416,-0.20290523767471313,,,
51,52,756.0,1.0,-0.126755952835083,-0.014046449214220047,-0.20003004372119904,-0.09853661060333252,-0.24997231364250183,-0.13146032392978668,-0.27861490845680237,-0.1715129017829895,-0.296271413564682,-0.18740102648735046,-0.30547234416007996,-0.19803965091705322,-0.3147147297859192,-0.197348490357399,-0.32256391644477844,-0.20931583642959595,-0.32726341485977173,-0.22226345539093018,-0.33008959889411926,-0.19680964946746826,,,
52,53,744.0,1.0,-0.12698882818222046,-0.03561714291572571,-0.2115623503923416,-0.07545855641365051,-0.25911712646484375,-0.12855541706085205,-0.2897680401802063,-0.1747555434703827,-0.3072538375854492,-0.19161981344223022,-0.32214033603668213,-0.21383512020111084,-0.33743223547935486,-0.20448605716228485,-0.3365929126739502,-0.2090110182762146,-0.3397177457809448,-0.22903591394424438,-0.3435943126678467,-0.2251528799533844,,,
53,54,814.5,1.0,-0.13707709312438965,-0.03456932306289673,-0.2173885703086853,-0.07770296931266785,-0.26647844910621643,-0.13766038417816162,-0.29795488715171814,-0.19225013256072998,-0.3286505341529846,-0.21806682646274567,-0.3391198217868805,-0.22574831545352936,-0.34275805950164795,-0.2073613852262497,-0.3472810983657837,-0.2555329203605652,-0.3550461530685425,-0.23643197119235992,-0.3603937327861786,-0.2568415403366089,,,
54,55,827.0,1.0,-0.1404523104429245,-0.043985217809677124,-0.21614427864551544,-0.08485841006040573,-0.2772706151008606,-0.16546908020973206,-0.3066205382347107,-0.2084890902042389,-0.33752667903900146,-0.22527599334716797,-0.347276896238327,-0.2196345031261444,-0.36194565892219543,-0.2480064034461975,-0.36582574248313904,-0.24643883109092712,-0.3733121454715729,-0.28078266978263855,-0.36853131651878357,-0.26853829622268677,,,
55,56,798.5,1.0,-0.14458239078521729,-0.03213841840624809,-0.23090431094169617,-0.13060262799263,-0.2911801040172577,-0.1622762680053711,-0.3296099603176117,-0.20564869046211243,-0.348918616771698,-0.24083197116851807,-0.3668830990791321,-0.26377928256988525,-0.37362492084503174,-0.24651092290878296,-0.38078394532203674,-0.28128111362457275,-0.3869417905807495,-0.28333985805511475,-0.38792747259140015,-0.27549275755882263,,,
56,57,800.0,1.0,-0.14732295274734497,-0.050135303288698196,-0.23857426643371582,-0.12530755996704102,-0.3024545907974243,-0.17589890956878662,-0.34032660722732544,-0.23440426588058472,-0.36798328161239624,-0.25642162561416626,-0.38240930438041687,-0.2592650353908539,-0.3972645103931427,-0.2895493507385254,-0.3956694006919861,-0.292453408241272,-0.4044913649559021,-0.2992260158061981,-0.40514180064201355,-0.29813286662101746,,,
57,58,751.5,1.0,-0.156039759516716,-0.05938294902443886,-0.25294843316078186,-0.14447495341300964,-0.3136080503463745,-0.17877937853336334,-0.35857710242271423,-0.2222149670124054,-0.38675495982170105,-0.26630136370658875,-0.3965901732444763,-0.27251875400543213,-0.41485631465911865,-0.2950325310230255,-0.42255690693855286,-0.30765482783317566,-0.41841208934783936,-0.2933015823364258,-0.4218043088912964,-0.3048883080482483,,,
58,59,754.0,1.0,-0.16280627250671387,-0.06457266211509705,-0.26531746983528137,-0.14930297434329987,-0.3303791880607605,-0.21029120683670044,-0.376343309879303,-0.25881004333496094,-0.4005665183067322,-0.2799931764602661,-0.4168241322040558,-0.29121407866477966,-0.4344092011451721,-0.31346017122268677,-0.4350893199443817,-0.3263185918331146,-0.4436322748661041,-0.3060157001018524,-0.43660250306129456,-0.337676465511322,,,
59,60,746.0,1.0,-0.16402529180049896,-0.06602002680301666,-0.27118924260139465,-0.1655457317829132,-0.3387899100780487,-0.21574248373508453,-0.3829376995563507,-0.2665802836418152,-0.4171081483364105,-0.3009970188140869,-0.4308106303215027,-0.3198469579219818,-0.4468512535095215,-0.33997946977615356,-0.4597633183002472,-0.3360821306705475,-0.45695945620536804,-0.3555147051811218,-0.46560099720954895,-0.3592236042022705,864.9500122070312,1.065000057220459,
60,61,808.0,1.0,-0.16835366189479828,-0.067221999168396,-0.27339786291122437,-0.17114593088626862,-0.3455432951450348,-0.22672708332538605,-0.39468905329704285,-0.27837681770324707,-0.4344346821308136,-0.3221227824687958,-0.4552093744277954,-0.33936643600463867,-0.47052472829818726,-0.3629356026649475,-0.47540345788002014,-0.368765264749527,-0.4782908856868744,-0.3527972400188446,-0.4813101589679718,-0.378984272480011,,,
61,62,825.0,1.0,-0.17545612156391144,-0.05797060579061508,-0.2818180322647095,-0.14382165670394897,-0.3727641701698303,-0.2426520735025406,-0.4195966422557831,-0.28433775901794434,-0.4503710865974426,-0.3275814652442932,-0.4684181809425354,-0.35436442494392395,-0.4892481565475464,-0.3766516447067261,-0.49703410267829895,-0.3715200424194336,-0.49867767095565796,-0.39187270402908325,-0.5041670799255371,-0.35961824655532837,,,
62,63,809.5,1.0,-0.1852051168680191,-0.08525127172470093,-0.2981693148612976,-0.16498112678527832,-0.3805589973926544,-0.2258271723985672,-0.4422437846660614,-0.32512328028678894,-0.4721071124076843,-0.35543450713157654,-0.4941319227218628,-0.39019155502319336,-0.516450822353363,-0.3915987014770508,-0.5273798108100891,-0.41035133600234985,-0.522746741771698,-0.40374481678009033,-0.5266669392585754,-0.414621502161026,,,
63,64,778.5,1.0,-0.18699462711811066,-0.0882357507944107,-0.3046621084213257,-0.17484045028686523,-0.3924710750579834,-0.277266263961792,-0.4442259967327118,-0.3352159261703491,-0.488271027803421,-0.36907345056533813,-0.5175163149833679,-0.3816271126270294,-0.5297955274581909,-0.4126867651939392,-0.5374953150749207,-0.4221837818622589,-0.5517107248306274,-0.4236316382884979,-0.5520212054252625,-0.43368232250213623,,,
