session_id,trial_id,written_strategy_idx,text
65b29c8349541353c03f6f0e,15,1,
65b29c8349541353c03f6f0f,15,1,
65b29c8349541353c03f6f10,15,1,
65b29c8349541353c03f6f11,15,1,
65b29c8349541353c03f6f12,15,1,
65b29c8349541353c03f6f13,15,1,
65b29c8349541353c03f6f14,15,1,
65b29c8349541353c03f6f15,15,1,
65b29c8349541353c03f6f16,15,1,
65b29c8349541353c03f6f17,15,1,
65b29c8349541353c03f6f18,15,1,
65b29c8449541353c03f6f19,15,1,
65b29c8549541353c03f6f1a,15,1,
65b29c8549541353c03f6f1b,15,1,
65b29c8549541353c03f6f1c,15,1,
65b29c8549541353c03f6f1d,15,1,
65b29c8549541353c03f6f1e,15,1,
65b29c8549541353c03f6f1f,15,1,
65b29c8549541353c03f6f20,15,1,
65b29c8549541353c03f6f21,15,1,
65b29c8549541353c03f6f22,15,1,
65b29c8549541353c03f6f23,15,1,
65b29c8549541353c03f6f24,15,1,
65b29c8549541353c03f6f25,15,1,
65b29c8549541353c03f6f26,15,1,
65b29c8549541353c03f6f27,15,1,
65b29c8549541353c03f6f28,15,1,
65b29c8649541353c03f6f29,15,1,
65b29c8649541353c03f6f2a,15,1,
65b29c8649541353c03f6f2b,15,1,
65b29c8649541353c03f6f2c,15,1,
65b29c8649541353c03f6f2d,15,1,
65b29c8649541353c03f6f2e,15,1,
65b29c8649541353c03f6f2f,15,1,
65b29c8649541353c03f6f30,15,1,
65b29c8649541353c03f6f31,15,1,
65b29c8649541353c03f6f32,15,1,
65b29c8649541353c03f6f33,15,1,
65b29c8649541353c03f6f34,15,1,
65b29c8649541353c03f6f35,15,1,
65b29c8649541353c03f6f36,15,1,
65b29c8649541353c03f6f37,15,1,
65b29c8649541353c03f6f38,15,1,
65b29c8849541353c03f6f3c,5,0,
65b29c8849541353c03f6f3d,5,0,
65b29c8849541353c03f6f3e,5,0,
65b29c8849541353c03f6f3f,5,0,
65b29c8849541353c03f6f40,5,0,
65b29c8849541353c03f6f41,5,0,
65b29c8849541353c03f6f42,5,0,
65b29c8849541353c03f6f43,5,0,
65b29c8849541353c03f6f44,15,1,
65b29c8849541353c03f6f45,15,1,
65b29c8849541353c03f6f46,15,1,
65b29c8849541353c03f6f47,15,1,
65b29c8849541353c03f6f48,15,1,
65b29c8849541353c03f6f49,15,1,
65b29c8849541353c03f6f4a,15,1,
65b29c8849541353c03f6f4b,15,1,
65b29c8849541353c03f6f4c,15,1,
65b29c8849541353c03f6f4d,15,1,
65b29c8849541353c03f6f4e,15,1,
65b29c8849541353c03f6f4f,15,1,
65b29c8849541353c03f6f50,15,1,
65b29c8849541353c03f6f51,15,1,
65b29c8849541353c03f6f52,15,1,
65b29c8849541353c03f6f53,15,1,
65b29c8a49541353c03f6f54,15,1,
65b29c8a49541353c03f6f55,15,1,
65b29c8a49541353c03f6f56,15,1,
65b29c8a49541353c03f6f57,15,1,
65b29c8a49541353c03f6f58,15,1,
65b29c8a49541353c03f6f59,15,1,
65b29c8a49541353c03f6f5a,15,1,
65b29c8a49541353c03f6f5b,15,1,
65b29c8a49541353c03f6f5c,15,1,
65b29c8a49541353c03f6f5d,15,1,
65b29c8a49541353c03f6f5e,15,1,
65b29c8a49541353c03f6f5f,15,1,
65b29c8a49541353c03f6f60,15,1,
65b29c8a49541353c03f6f61,15,1,
65b29c8a49541353c03f6f62,15,1,
65b29c8a49541353c03f6f63,15,1,
65b29c8b49541353c03f6f64,15,1,
65b29c8b49541353c03f6f65,15,1,
65b29c8b49541353c03f6f66,15,1,
65b29c8b49541353c03f6f67,15,1,
65b29c8b49541353c03f6f68,15,1,
65b29c8b49541353c03f6f69,15,1,
65b29c8c49541353c03f6f6a,15,1,
65b29c8c49541353c03f6f6b,15,1,
65b29c8c49541353c03f6f6c,15,1,
65b29c8c49541353c03f6f6d,15,1,
65b29c8c49541353c03f6f6e,15,1,
65b29c8c49541353c03f6f6f,15,1,
65b29c8c49541353c03f6f70,15,1,
65b29c8c49541353c03f6f71,15,1,
65b29c8c49541353c03f6f72,15,1,
65b29c8c49541353c03f6f73,15,1,
65b29c8d49541353c03f6f74,15,1,
65b29c8d49541353c03f6f75,15,1,
65b29c8d49541353c03f6f76,15,1,
65b29c8d49541353c03f6f77,15,1,
65b29c8d49541353c03f6f78,15,1,
65b29c8d49541353c03f6f79,15,1,
65b29c8d49541353c03f6f7a,15,1,
65b29c8d49541353c03f6f7b,15,1,
65b29c8d49541353c03f6f7c,15,1,
65b29c8d49541353c03f6f7d,15,1,
65b29c8d49541353c03f6f7e,15,1,
65b29c8d49541353c03f6f7f,15,1,
65b29c8d49541353c03f6f80,15,1,
65b29c8d49541353c03f6f81,15,1,
65b29c8d49541353c03f6f82,15,1,
65b29c8d49541353c03f6f83,15,1,
65b29c8f49541353c03f6f87,5,0,
65b29c8f49541353c03f6f88,5,0,
65b29c8f49541353c03f6f89,5,0,
65b29c8f49541353c03f6f8a,5,0,
65b29c8f49541353c03f6f8b,5,0,
65b29c8f49541353c03f6f8c,5,0,
65b29c8f49541353c03f6f8d,5,0,
65b29c8f49541353c03f6f8e,5,0,
65b29c8f49541353c03f6f8f,15,1,
65b29c8f49541353c03f6f90,15,1,
65b29c8f49541353c03f6f91,15,1,
65b29c8f49541353c03f6f92,15,1,
65b29c8f49541353c03f6f93,15,1,
65b29c8f49541353c03f6f94,15,1,
65b29c8f49541353c03f6f95,15,1,
65b29c8f49541353c03f6f96,15,1,
65b29c8f49541353c03f6f97,15,1,
65b29c8f49541353c03f6f98,15,1,
65b29c8f49541353c03f6f99,15,1,
65b29c8f49541353c03f6f9a,15,1,
65b29c8f49541353c03f6f9b,15,1,
65b29c8f49541353c03f6f9c,15,1,
65b29c8f49541353c03f6f9d,15,1,
65b29c8f49541353c03f6f9e,15,1,
65b29c9149541353c03f6f9f,15,1,
65b29c9149541353c03f6fa0,15,1,
65b29c9149541353c03f6fa1,15,1,
65b29c9149541353c03f6fa2,15,1,
65b29c9149541353c03f6fa3,15,1,
65b29c9149541353c03f6fa4,15,1,
65b29c9149541353c03f6fa5,15,1,
65b29c9149541353c03f6fa6,15,1,
65b29c9149541353c03f6fa7,15,1,
65b29c9149541353c03f6fa8,15,1,
65b29c9149541353c03f6fa9,15,1,
65b29c9149541353c03f6faa,15,1,
65b29c9149541353c03f6fab,15,1,
65b29c9149541353c03f6fac,15,1,
65b29c9149541353c03f6fad,15,1,
65b29c9149541353c03f6fae,15,1,
65b29c9249541353c03f6faf,15,1,
65b29c9249541353c03f6fb0,15,1,
65b29c9249541353c03f6fb1,15,1,
65b29c9249541353c03f6fb2,15,1,
65b29c9249541353c03f6fb3,15,1,
65b29c9349541353c03f6fb4,15,1,
65b29c9349541353c03f6fb5,15,1,
65b29c9349541353c03f6fb6,15,1,
65b29c9349541353c03f6fb7,15,1,
65b29c9349541353c03f6fb8,15,1,
65b29c9349541353c03f6fb9,15,1,
65b29c9349541353c03f6fba,15,1,
65b29c9349541353c03f6fbb,15,1,
65b29c9349541353c03f6fbc,15,1,
65b29c9349541353c03f6fbd,15,1,
65b29c9349541353c03f6fbe,15,1,
65b29c9449541353c03f6fbf,15,1,
65b29c9449541353c03f6fc0,15,1,
65b29c9449541353c03f6fc1,15,1,
65b29c9449541353c03f6fc2,15,1,
65b29c9449541353c03f6fc3,15,1,
65b29c9449541353c03f6fc4,15,1,
65b29c9449541353c03f6fc5,15,1,
65b29c9449541353c03f6fc6,15,1,
65b29c9449541353c03f6fc7,15,1,
65b29c9449541353c03f6fc8,15,1,
65b29c9449541353c03f6fc9,15,1,
65b29c9449541353c03f6fca,15,1,
65b29c9449541353c03f6fcb,15,1,
65b29c9449541353c03f6fcc,15,1,
65b29c9449541353c03f6fcd,15,1,
65b29c9449541353c03f6fce,15,1,
65b29c9649541353c03f6fd2,5,0,
65b29c9649541353c03f6fd3,5,0,
65b29c9649541353c03f6fd4,5,0,
65b29c9649541353c03f6fd5,5,0,
65b29c9649541353c03f6fd6,5,0,
65b29c9649541353c03f6fd7,5,0,
65b29c9649541353c03f6fd8,5,0,
65b29c9649541353c03f6fd9,5,0,
65b29c9649541353c03f6fda,15,1,
65b29c9649541353c03f6fdb,15,1,
65b29c9649541353c03f6fdc,15,1,
65b29c9649541353c03f6fdd,15,1,
65b29c9649541353c03f6fde,15,1,
65b29c9649541353c03f6fdf,15,1,
65b29c9649541353c03f6fe0,15,1,
65b29c9649541353c03f6fe1,15,1,
65b29c9649541353c03f6fe2,15,1,
65b29c9649541353c03f6fe3,15,1,
65b29c9649541353c03f6fe4,15,1,
65b29c9649541353c03f6fe5,15,1,
65b29c9649541353c03f6fe6,15,1,
65b29c9649541353c03f6fe7,15,1,
65b29c9649541353c03f6fe8,15,1,
65b29c9649541353c03f6fe9,15,1,
65b29c9849541353c03f6fea,15,1,
65b29c9849541353c03f6feb,15,1,
65b29c9849541353c03f6fec,15,1,
65b29c9849541353c03f6fed,15,1,
65b29c9849541353c03f6fee,15,1,
65b29c9849541353c03f6fef,15,1,
65b29c9849541353c03f6ff0,15,1,
65b29c9849541353c03f6ff1,15,1,
65b29c9849541353c03f6ff2,15,1,
65b29c9849541353c03f6ff3,15,1,
65b29c9849541353c03f6ff4,15,1,
65b29c9849541353c03f6ff5,15,1,
65b29c9849541353c03f6ff6,15,1,
65b29c9849541353c03f6ff7,15,1,
65b29c9849541353c03f6ff8,15,1,
65b29c9849541353c03f6ff9,15,1,
65b29c9a49541353c03f6ffa,15,1,
65b29c9a49541353c03f6ffb,15,1,
65b29c9a49541353c03f6ffc,15,1,
65b29c9a49541353c03f6ffd,15,1,
65b29c9a49541353c03f6ffe,15,1,
65b29c9a49541353c03f6fff,15,1,
65b29c9a49541353c03f7000,15,1,
65b29c9a49541353c03f7001,15,1,
65b29c9a49541353c03f7002,15,1,
65b29c9a49541353c03f7003,15,1,
65b29c9a49541353c03f7004,15,1,
65b29c9a49541353c03f7005,15,1,
65b29c9a49541353c03f7006,15,1,
65b29c9a49541353c03f7007,15,1,
65b29c9a49541353c03f7008,15,1,
65b29c9a49541353c03f7009,15,1,
65b29c9b49541353c03f700a,15,1,
65b29c9b49541353c03f700b,15,1,
65b29c9b49541353c03f700c,15,1,
65b29c9b49541353c03f700d,15,1,
65b29c9b49541353c03f700e,15,1,
65b29c9b49541353c03f700f,15,1,
65b29c9b49541353c03f7010,15,1,
65b29c9b49541353c03f7011,15,1,
65b29c9b49541353c03f7012,15,1,
65b29c9b49541353c03f7013,15,1,
65b29c9b49541353c03f7014,15,1,
65b29c9b49541353c03f7015,15,1,
65b29c9b49541353c03f7016,15,1,
65b29c9b49541353c03f7017,15,1,
65b29c9b49541353c03f7018,15,1,
65b29c9b49541353c03f7019,15,1,
65b29c9d49541353c03f701d,5,0,
65b29c9d49541353c03f701e,5,0,
65b29c9d49541353c03f701f,5,0,
65b29c9d49541353c03f7020,5,0,
65b29c9d49541353c03f7021,5,0,
65b29c9d49541353c03f7022,5,0,
65b29c9d49541353c03f7023,5,0,
65b29c9d49541353c03f7024,5,0,
65b29c9d49541353c03f7025,15,1,
65b29c9d49541353c03f7026,15,1,
65b29c9d49541353c03f7027,15,1,
65b29c9d49541353c03f7028,15,1,
65b29c9d49541353c03f7029,15,1,
65b29c9d49541353c03f702a,15,1,
65b29c9d49541353c03f702b,15,1,
65b29c9d49541353c03f702c,15,1,
65b29c9d49541353c03f702d,15,1,
65b29c9d49541353c03f702e,15,1,
65b29c9d49541353c03f702f,15,1,
65b29c9d49541353c03f7030,15,1,
65b29c9d49541353c03f7031,15,1,
65b29c9d49541353c03f7032,15,1,
65b29c9d49541353c03f7033,15,1,
65b29c9d49541353c03f7034,15,1,
65b29c9f49541353c03f7035,15,1,
65b29c9f49541353c03f7036,15,1,
65b29c9f49541353c03f7037,15,1,
65b29c9f49541353c03f7038,15,1,
65b29c9f49541353c03f7039,15,1,
65b29c9f49541353c03f703a,15,1,
65b29c9f49541353c03f703b,15,1,
65b29c9f49541353c03f703c,15,1,
65b29c9f49541353c03f703d,15,1,
65b29c9f49541353c03f703e,15,1,
65b29c9f49541353c03f703f,15,1,
65b29c9f49541353c03f7040,15,1,
65b29c9f49541353c03f7041,15,1,
65b29c9f49541353c03f7042,15,1,
65b29c9f49541353c03f7043,15,1,
65b29c9f49541353c03f7044,15,1,
65b29ca049541353c03f7045,15,1,
65b29ca049541353c03f7046,15,1,
65b29ca049541353c03f7047,15,1,
65b29ca049541353c03f7048,15,1,
65b29ca049541353c03f7049,15,1,
65b29ca049541353c03f704a,15,1,
65b29ca149541353c03f704b,15,1,
65b29ca149541353c03f704c,15,1,
65b29ca149541353c03f704d,15,1,
65b29ca149541353c03f704e,15,1,
65b29ca149541353c03f704f,15,1,
65b29ca149541353c03f7050,15,1,
65b29ca149541353c03f7051,15,1,
65b29ca149541353c03f7052,15,1,
65b29ca149541353c03f7053,15,1,
65b29ca149541353c03f7054,15,1,
65b29ca249541353c03f7055,15,1,
65b29ca249541353c03f7056,15,1,
65b29ca249541353c03f7057,15,1,
65b29ca249541353c03f7058,15,1,
65b29ca249541353c03f7059,15,1,
65b29ca249541353c03f705a,15,1,
65b29ca249541353c03f705b,15,1,
65b29ca249541353c03f705c,15,1,
65b29ca249541353c03f705d,15,1,
65b29ca249541353c03f705e,15,1,
65b29ca249541353c03f705f,15,1,
65b29ca249541353c03f7060,15,1,
65b29ca249541353c03f7061,15,1,
65b29ca249541353c03f7062,15,1,
65b29ca249541353c03f7063,15,1,
65b29ca249541353c03f7064,15,1,
65b29ca449541353c03f7068,5,0,
65b29ca449541353c03f7069,5,0,
65b29ca449541353c03f706a,5,0,
65b29ca449541353c03f706b,5,0,
65b29ca449541353c03f706c,5,0,
65b29ca449541353c03f706d,5,0,
65b29ca449541353c03f706e,5,0,
65b29ca449541353c03f706f,5,0,
65b29ca449541353c03f7070,15,1,
65b29ca449541353c03f7071,15,1,
65b29ca449541353c03f7072,15,1,
65b29ca449541353c03f7073,15,1,
65b29ca449541353c03f7074,15,1,
65b29ca449541353c03f7075,15,1,
65b29ca449541353c03f7076,15,1,
65b29ca449541353c03f7077,15,1,
65b29ca449541353c03f7078,15,1,
65b29ca449541353c03f7079,15,1,
65b29ca449541353c03f707a,15,1,
65b29ca449541353c03f707b,15,1,
65b29ca449541353c03f707c,15,1,
65b29ca449541353c03f707d,15,1,
65b29ca449541353c03f707e,15,1,
65b29ca449541353c03f707f,15,1,
65b29ca649541353c03f7080,15,1,
65b29ca649541353c03f7081,15,1,
65b29ca649541353c03f7082,15,1,
65b29ca649541353c03f7083,15,1,
65b29ca649541353c03f7084,15,1,
65b29ca649541353c03f7085,15,1,
65b29ca649541353c03f7086,15,1,
65b29ca649541353c03f7087,15,1,
65b29ca649541353c03f7088,15,1,
65b29ca649541353c03f7089,15,1,
65b29ca649541353c03f708a,15,1,
65b29ca649541353c03f708b,15,1,
65b29ca649541353c03f708c,15,1,
65b29ca649541353c03f708d,15,1,
65b29ca649541353c03f708e,15,1,
65b29ca649541353c03f708f,15,1,
65b29ca749541353c03f7090,15,1,
65b29ca749541353c03f7091,15,1,
65b29ca749541353c03f7092,15,1,
65b29ca749541353c03f7093,15,1,
65b29ca749541353c03f7094,15,1,
65b29ca749541353c03f7095,15,1,
65b29ca749541353c03f7096,15,1,
65b29ca849541353c03f7097,15,1,
65b29ca849541353c03f7098,15,1,
65b29ca849541353c03f7099,15,1,
65b29ca849541353c03f709a,15,1,
65b29ca849541353c03f709b,15,1,
65b29ca849541353c03f709c,15,1,
65b29ca849541353c03f709d,15,1,
65b29ca849541353c03f709e,15,1,
65b29ca849541353c03f709f,15,1,
65b29ca949541353c03f70a0,15,1,
65b29ca949541353c03f70a1,15,1,
65b29ca949541353c03f70a2,15,1,
65b29ca949541353c03f70a3,15,1,
65b29ca949541353c03f70a4,15,1,
65b29ca949541353c03f70a5,15,1,
65b29ca949541353c03f70a6,15,1,
65b29ca949541353c03f70a7,15,1,
65b29ca949541353c03f70a8,15,1,
65b29ca949541353c03f70a9,15,1,
65b29ca949541353c03f70aa,15,1,
65b29ca949541353c03f70ab,15,1,
65b29ca949541353c03f70ac,15,1,
65b29ca949541353c03f70ad,15,1,
65b29ca949541353c03f70ae,15,1,
65b29ca949541353c03f70af,15,1,
65b29caa49541353c03f70b3,5,0,
65b29caa49541353c03f70b4,5,0,
65b29caa49541353c03f70b5,5,0,
65b29caa49541353c03f70b6,5,0,
65b29caa49541353c03f70b7,5,0,
65b29caa49541353c03f70b8,5,0,
65b29cab49541353c03f70b9,5,0,
65b29cab49541353c03f70ba,5,0,
65b29cab49541353c03f70bb,15,1,
65b29cab49541353c03f70bc,15,1,
65b29cab49541353c03f70bd,15,1,
65b29cab49541353c03f70be,15,1,
65b29cab49541353c03f70bf,15,1,
65b29cab49541353c03f70c0,15,1,
65b29cab49541353c03f70c1,15,1,
65b29cab49541353c03f70c2,15,1,
65b29cab49541353c03f70c3,15,1,
65b29cab49541353c03f70c4,15,1,
65b29cab49541353c03f70c5,15,1,
65b29cab49541353c03f70c6,15,1,
65b29cab49541353c03f70c7,15,1,
65b29cab49541353c03f70c8,15,1,
65b29cab49541353c03f70c9,15,1,
65b29cab49541353c03f70ca,15,1,
65b29cac49541353c03f70cb,15,1,
65b29cad49541353c03f70cc,15,1,
65b29cad49541353c03f70cd,15,1,
65b29cad49541353c03f70ce,15,1,
65b29cad49541353c03f70cf,15,1,
65b29cad49541353c03f70d0,15,1,
65b29cad49541353c03f70d1,15,1,
65b29cad49541353c03f70d2,15,1,
65b29cad49541353c03f70d3,15,1,
65b29cad49541353c03f70d4,15,1,
65b29cad49541353c03f70d5,15,1,
65b29cad49541353c03f70d6,15,1,
65b29cad49541353c03f70d7,15,1,
65b29cad49541353c03f70d8,15,1,
65b29cad49541353c03f70d9,15,1,
65b29cad49541353c03f70da,15,1,
65b29cae49541353c03f70db,15,1,
65b29cae49541353c03f70dc,15,1,
65b29cae49541353c03f70dd,15,1,
65b29cae49541353c03f70de,15,1,
65b29cae49541353c03f70df,15,1,
65b29cae49541353c03f70e0,15,1,
65b29cae49541353c03f70e1,15,1,
65b29cae49541353c03f70e2,15,1,
65b29cae49541353c03f70e3,15,1,
65b29cae49541353c03f70e4,15,1,
65b29cae49541353c03f70e5,15,1,
65b29cae49541353c03f70e6,15,1,
65b29cae49541353c03f70e7,15,1,
65b29cae49541353c03f70e8,15,1,
65b29cae49541353c03f70e9,15,1,
65b29cae49541353c03f70ea,15,1,
65b29caf49541353c03f70eb,15,1,
65b29caf49541353c03f70ec,15,1,
65b29caf49541353c03f70ed,15,1,
65b29caf49541353c03f70ee,15,1,
65b29caf49541353c03f70ef,15,1,
65b29caf49541353c03f70f0,15,1,
65b29caf49541353c03f70f1,15,1,
65b29caf49541353c03f70f2,15,1,
65b29caf49541353c03f70f3,15,1,
65b29caf49541353c03f70f4,15,1,
65b29caf49541353c03f70f5,15,1,
65b29caf49541353c03f70f6,15,1,
65b29caf49541353c03f70f7,15,1,
65b29caf49541353c03f70f8,15,1,
65b29caf49541353c03f70f9,15,1,
65b29caf49541353c03f70fa,15,1,
